
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=3.323874e-01 cycle=1485 time=5.006745e+00 dt=3.370615e-03
elapsed=6.490255e-01 cycle=1490 time=5.023589e+00 dt=3.366294e-03
elapsed=9.576710e-01 cycle=1495 time=5.040414e+00 dt=3.363102e-03
elapsed=1.265557e+00 cycle=1500 time=5.057224e+00 dt=3.360729e-03
elapsed=1.588122e+00 cycle=1505 time=5.074024e+00 dt=3.359126e-03
elapsed=1.893955e+00 cycle=1510 time=5.090819e+00 dt=3.359020e-03
elapsed=2.206480e+00 cycle=1515 time=5.107615e+00 dt=3.359693e-03
elapsed=2.537028e+00 cycle=1520 time=5.124415e+00 dt=3.360085e-03
elapsed=2.839653e+00 cycle=1525 time=5.141216e+00 dt=3.360396e-03
elapsed=3.143858e+00 cycle=1530 time=5.158019e+00 dt=3.361333e-03
elapsed=3.457612e+00 cycle=1535 time=5.174828e+00 dt=3.362526e-03
elapsed=3.764141e+00 cycle=1540 time=5.191643e+00 dt=3.363626e-03
elapsed=4.075199e+00 cycle=1545 time=5.208463e+00 dt=3.364469e-03
elapsed=4.396599e+00 cycle=1550 time=5.225287e+00 dt=3.364926e-03
elapsed=4.701175e+00 cycle=1555 time=5.242111e+00 dt=3.364770e-03
elapsed=5.005079e+00 cycle=1560 time=5.258934e+00 dt=3.364222e-03
elapsed=5.327848e+00 cycle=1565 time=5.275754e+00 dt=3.363276e-03
elapsed=5.642107e+00 cycle=1570 time=5.292567e+00 dt=3.361781e-03
elapsed=5.953484e+00 cycle=1575 time=5.309372e+00 dt=3.360043e-03
elapsed=6.259081e+00 cycle=1580 time=5.326170e+00 dt=3.358557e-03
elapsed=6.579075e+00 cycle=1585 time=5.342960e+00 dt=3.357302e-03
elapsed=6.880110e+00 cycle=1590 time=5.359744e+00 dt=3.356205e-03
elapsed=7.188206e+00 cycle=1595 time=5.376523e+00 dt=3.355298e-03
elapsed=7.512378e+00 cycle=1600 time=5.393298e+00 dt=3.354608e-03
elapsed=7.821154e+00 cycle=1605 time=5.410070e+00 dt=3.354127e-03
elapsed=8.124692e+00 cycle=1610 time=5.426840e+00 dt=3.353883e-03
elapsed=8.447418e+00 cycle=1615 time=5.443610e+00 dt=3.353890e-03
elapsed=8.748860e+00 cycle=1620 time=5.460380e+00 dt=3.354233e-03
elapsed=9.056625e+00 cycle=1625 time=5.477152e+00 dt=3.354747e-03
elapsed=9.367961e+00 cycle=1630 time=5.493927e+00 dt=3.355325e-03
elapsed=9.669271e+00 cycle=1635 time=5.510705e+00 dt=3.356009e-03
elapsed=9.970004e+00 cycle=1640 time=5.527486e+00 dt=3.356655e-03
elapsed=1.027318e+01 cycle=1645 time=5.544270e+00 dt=3.357131e-03
elapsed=1.059447e+01 cycle=1650 time=5.561057e+00 dt=3.357391e-03
elapsed=1.089855e+01 cycle=1655 time=5.577844e+00 dt=3.357500e-03
elapsed=1.120136e+01 cycle=1660 time=5.594631e+00 dt=3.357459e-03
elapsed=1.154276e+01 cycle=1665 time=5.611418e+00 dt=3.357271e-03
elapsed=1.184155e+01 cycle=1670 time=5.628204e+00 dt=3.356998e-03
elapsed=1.214381e+01 cycle=1675 time=5.644988e+00 dt=3.356616e-03
elapsed=1.246386e+01 cycle=1680 time=5.661770e+00 dt=3.356141e-03
elapsed=1.276800e+01 cycle=1685 time=5.678550e+00 dt=3.355677e-03
elapsed=1.307111e+01 cycle=1690 time=5.695328e+00 dt=3.355272e-03
elapsed=1.339613e+01 cycle=1695 time=5.712103e+00 dt=3.354951e-03
elapsed=1.369811e+01 cycle=1700 time=5.728878e+00 dt=3.354748e-03
elapsed=1.400156e+01 cycle=1705 time=5.745651e+00 dt=3.354684e-03
elapsed=1.431355e+01 cycle=1710 time=5.762425e+00 dt=3.354786e-03
elapsed=1.464279e+01 cycle=1715 time=5.779199e+00 dt=3.355073e-03
elapsed=1.494856e+01 cycle=1720 time=5.795976e+00 dt=3.355543e-03
elapsed=1.525696e+01 cycle=1725 time=5.812754e+00 dt=3.356133e-03
elapsed=1.557888e+01 cycle=1730 time=5.829536e+00 dt=3.356826e-03
elapsed=1.588356e+01 cycle=1735 time=5.846322e+00 dt=3.357619e-03
elapsed=1.618875e+01 cycle=1740 time=5.863112e+00 dt=3.358481e-03
elapsed=1.650415e+01 cycle=1745 time=5.879906e+00 dt=3.359400e-03
elapsed=1.680921e+01 cycle=1750 time=5.896705e+00 dt=3.360356e-03
elapsed=1.711287e+01 cycle=1755 time=5.913509e+00 dt=3.361288e-03
elapsed=1.743699e+01 cycle=1760 time=5.930317e+00 dt=3.362165e-03
elapsed=1.773906e+01 cycle=1765 time=5.947129e+00 dt=3.362966e-03
elapsed=1.804377e+01 cycle=1770 time=5.963946e+00 dt=3.363700e-03
elapsed=1.835310e+01 cycle=1775 time=5.980766e+00 dt=3.364420e-03
elapsed=1.865990e+01 cycle=1780 time=5.997589e+00 dt=3.365145e-03
elapsed=1.896336e+01 cycle=1785 time=6.014416e+00 dt=3.365895e-03
elapsed=1.926824e+01 cycle=1790 time=6.031247e+00 dt=3.366627e-03
elapsed=1.957668e+01 cycle=1795 time=6.048082e+00 dt=3.367374e-03
elapsed=1.988089e+01 cycle=1800 time=6.064920e+00 dt=3.368164e-03
elapsed=2.018469e+01 cycle=1805 time=6.081763e+00 dt=3.368976e-03
elapsed=2.048872e+01 cycle=1810 time=6.098609e+00 dt=3.369797e-03
elapsed=2.079397e+01 cycle=1815 time=6.115460e+00 dt=3.370605e-03
elapsed=2.109850e+01 cycle=1820 time=6.132315e+00 dt=3.371413e-03
elapsed=2.140186e+01 cycle=1825 time=6.149173e+00 dt=3.372215e-03
elapsed=2.171221e+01 cycle=1830 time=6.166036e+00 dt=3.372984e-03
elapsed=2.201438e+01 cycle=1835 time=6.182902e+00 dt=3.373700e-03
elapsed=2.231990e+01 cycle=1840 time=6.199772e+00 dt=3.374338e-03
elapsed=2.266162e+01 cycle=1845 time=6.216645e+00 dt=3.374926e-03
elapsed=2.297246e+01 cycle=1850 time=6.233521e+00 dt=3.375486e-03
elapsed=2.328069e+01 cycle=1855 time=6.250399e+00 dt=3.376017e-03
elapsed=2.358774e+01 cycle=1860 time=6.267280e+00 dt=3.376509e-03
elapsed=2.389056e+01 cycle=1865 time=6.284164e+00 dt=3.376962e-03
elapsed=2.419319e+01 cycle=1870 time=6.301049e+00 dt=3.377331e-03
elapsed=2.449395e+01 cycle=1875 time=6.317937e+00 dt=3.377638e-03
elapsed=2.480133e+01 cycle=1880 time=6.334825e+00 dt=3.377912e-03
elapsed=2.510677e+01 cycle=1885 time=6.351715e+00 dt=3.378141e-03
elapsed=2.540772e+01 cycle=1890 time=6.368607e+00 dt=3.378392e-03
elapsed=2.572090e+01 cycle=1895 time=6.385499e+00 dt=3.378661e-03
elapsed=2.602585e+01 cycle=1900 time=6.402393e+00 dt=3.378869e-03
elapsed=2.633028e+01 cycle=1905 time=6.419288e+00 dt=3.379070e-03
elapsed=2.664012e+01 cycle=1910 time=6.436183e+00 dt=3.379292e-03
elapsed=2.694213e+01 cycle=1915 time=6.453080e+00 dt=3.379519e-03
elapsed=2.725000e+01 cycle=1920 time=6.469978e+00 dt=3.379731e-03
elapsed=2.755962e+01 cycle=1925 time=6.486877e+00 dt=3.379927e-03
elapsed=2.786175e+01 cycle=1930 time=6.503777e+00 dt=3.380124e-03
elapsed=2.817146e+01 cycle=1935 time=6.520678e+00 dt=3.380347e-03
elapsed=2.848075e+01 cycle=1940 time=6.537580e+00 dt=3.380373e-03
elapsed=2.879875e+01 cycle=1945 time=6.554482e+00 dt=3.379968e-03
elapsed=2.910164e+01 cycle=1950 time=6.571380e+00 dt=3.379340e-03
elapsed=2.940327e+01 cycle=1955 time=6.588275e+00 dt=3.378601e-03
elapsed=2.971424e+01 cycle=1960 time=6.605167e+00 dt=3.377816e-03
elapsed=3.001633e+01 cycle=1965 time=6.622054e+00 dt=3.376932e-03
elapsed=3.032031e+01 cycle=1970 time=6.638937e+00 dt=3.375935e-03
elapsed=3.063129e+01 cycle=1975 time=6.655815e+00 dt=3.374963e-03
elapsed=3.093775e+01 cycle=1980 time=6.672688e+00 dt=3.373974e-03
elapsed=3.124532e+01 cycle=1985 time=6.689555e+00 dt=3.372773e-03
elapsed=3.155212e+01 cycle=1990 time=6.706416e+00 dt=3.371495e-03
elapsed=3.186302e+01 cycle=1995 time=6.723271e+00 dt=3.370182e-03
elapsed=3.216561e+01 cycle=2000 time=6.740119e+00 dt=3.368823e-03
elapsed=3.247805e+01 cycle=2005 time=6.756961e+00 dt=3.367625e-03
elapsed=3.278832e+01 cycle=2010 time=6.773797e+00 dt=3.366495e-03
elapsed=3.309271e+01 cycle=2015 time=6.790627e+00 dt=3.365329e-03
elapsed=3.339861e+01 cycle=2020 time=6.807451e+00 dt=3.364079e-03
elapsed=3.370896e+01 cycle=2025 time=6.824269e+00 dt=3.362701e-03
elapsed=3.401207e+01 cycle=2030 time=6.841080e+00 dt=3.361256e-03
elapsed=3.432056e+01 cycle=2035 time=6.857883e+00 dt=3.359802e-03
elapsed=3.462959e+01 cycle=2040 time=6.874679e+00 dt=3.358421e-03
elapsed=3.492994e+01 cycle=2045 time=6.891469e+00 dt=3.357369e-03
elapsed=3.522974e+01 cycle=2050 time=6.908255e+00 dt=3.356882e-03
elapsed=3.553207e+01 cycle=2055 time=6.925039e+00 dt=3.356973e-03
elapsed=3.584377e+01 cycle=2060 time=6.941825e+00 dt=3.357424e-03
elapsed=3.615155e+01 cycle=2065 time=6.958613e+00 dt=3.358190e-03
elapsed=3.646430e+01 cycle=2070 time=6.975406e+00 dt=3.359366e-03
elapsed=3.677299e+01 cycle=2075 time=6.992206e+00 dt=3.360827e-03
elapsed=3.707407e+01 cycle=2080 time=7.009013e+00 dt=3.362308e-03
elapsed=3.737975e+01 cycle=2085 time=7.025828e+00 dt=3.363766e-03
elapsed=3.769004e+01 cycle=2090 time=7.042649e+00 dt=3.364882e-03
elapsed=3.799370e+01 cycle=2095 time=7.059475e+00 dt=3.365614e-03
elapsed=3.829995e+01 cycle=2100 time=7.076304e+00 dt=3.366042e-03
elapsed=3.860511e+01 cycle=2105 time=7.093135e+00 dt=3.366336e-03
elapsed=3.891495e+01 cycle=2110 time=7.109967e+00 dt=3.366527e-03
elapsed=3.921754e+01 cycle=2115 time=7.126800e+00 dt=3.366794e-03
elapsed=3.952674e+01 cycle=2120 time=7.143635e+00 dt=3.367240e-03
elapsed=3.983857e+01 cycle=2125 time=7.160472e+00 dt=3.367889e-03
elapsed=4.014276e+01 cycle=2130 time=7.177303e+00 dt=3.361032e-03
elapsed=4.044859e+01 cycle=2135 time=7.194092e+00 dt=3.354115e-03
elapsed=4.076084e+01 cycle=2140 time=7.210861e+00 dt=3.354631e-03
elapsed=4.106143e+01 cycle=2145 time=7.227646e+00 dt=3.362308e-03
elapsed=4.136895e+01 cycle=2150 time=7.244479e+00 dt=3.370058e-03
elapsed=4.167802e+01 cycle=2155 time=7.261326e+00 dt=3.367996e-03
elapsed=4.198398e+01 cycle=2160 time=7.278161e+00 dt=3.365345e-03
elapsed=4.229090e+01 cycle=2165 time=7.294982e+00 dt=3.362435e-03
elapsed=4.259590e+01 cycle=2170 time=7.311789e+00 dt=3.360098e-03
elapsed=4.290193e+01 cycle=2175 time=7.328585e+00 dt=3.358321e-03
elapsed=4.320420e+01 cycle=2180 time=7.345375e+00 dt=3.357787e-03
elapsed=4.351576e+01 cycle=2185 time=7.362165e+00 dt=3.358302e-03
elapsed=4.381829e+01 cycle=2190 time=7.378959e+00 dt=3.359703e-03
elapsed=4.412174e+01 cycle=2195 time=7.395763e+00 dt=3.361822e-03
elapsed=4.444728e+01 cycle=2200 time=7.412576e+00 dt=3.364869e-03
elapsed=4.475165e+01 cycle=2205 time=7.429406e+00 dt=3.366544e-03
elapsed=4.506204e+01 cycle=2210 time=7.446238e+00 dt=3.365432e-03
elapsed=4.536327e+01 cycle=2215 time=7.463060e+00 dt=3.362715e-03
elapsed=4.566608e+01 cycle=2220 time=7.479867e+00 dt=3.358875e-03
elapsed=4.597290e+01 cycle=2225 time=7.496652e+00 dt=3.356033e-03
elapsed=4.627787e+01 cycle=2230 time=7.513435e+00 dt=3.356919e-03
elapsed=4.657992e+01 cycle=2235 time=7.530220e+00 dt=3.357574e-03
elapsed=4.689053e+01 cycle=2240 time=7.547014e+00 dt=3.361227e-03
elapsed=4.719284e+01 cycle=2245 time=7.563831e+00 dt=3.366694e-03
elapsed=4.749620e+01 cycle=2250 time=7.580675e+00 dt=3.372077e-03
elapsed=4.780035e+01 cycle=2255 time=7.597547e+00 dt=3.377993e-03
elapsed=4.810214e+01 cycle=2260 time=7.614450e+00 dt=3.384017e-03
elapsed=4.840688e+01 cycle=2265 time=7.631381e+00 dt=3.389130e-03
elapsed=4.872139e+01 cycle=2270 time=7.648335e+00 dt=3.392473e-03
elapsed=4.903343e+01 cycle=2275 time=7.665292e+00 dt=3.390106e-03
elapsed=4.933874e+01 cycle=2280 time=7.682239e+00 dt=3.388110e-03
elapsed=4.964102e+01 cycle=2285 time=7.699177e+00 dt=3.386977e-03
elapsed=4.995438e+01 cycle=2290 time=7.716110e+00 dt=3.386462e-03
elapsed=5.026085e+01 cycle=2295 time=7.733043e+00 dt=3.386593e-03
elapsed=5.056733e+01 cycle=2300 time=7.749975e+00 dt=3.386148e-03
elapsed=5.087954e+01 cycle=2305 time=7.766903e+00 dt=3.384710e-03
elapsed=5.118081e+01 cycle=2310 time=7.783823e+00 dt=3.382645e-03
elapsed=5.148181e+01 cycle=2315 time=7.800732e+00 dt=3.380661e-03
elapsed=5.178418e+01 cycle=2320 time=7.817631e+00 dt=3.378485e-03
elapsed=5.209079e+01 cycle=2325 time=7.834519e+00 dt=3.376131e-03
elapsed=5.239827e+01 cycle=2330 time=7.851395e+00 dt=3.373900e-03
elapsed=5.270498e+01 cycle=2335 time=7.868261e+00 dt=3.372084e-03
elapsed=5.301954e+01 cycle=2340 time=7.885118e+00 dt=3.370367e-03
elapsed=5.332607e+01 cycle=2345 time=7.901966e+00 dt=3.368861e-03
elapsed=5.362934e+01 cycle=2350 time=7.918809e+00 dt=3.368111e-03
elapsed=5.407853e+01 cycle=2355 time=7.935649e+00 dt=3.367920e-03
elapsed=5.438015e+01 cycle=2360 time=7.952489e+00 dt=3.368417e-03
elapsed=5.468740e+01 cycle=2365 time=7.969334e+00 dt=3.369754e-03
elapsed=5.499462e+01 cycle=2370 time=7.986186e+00 dt=3.371382e-03
elapsed=5.530354e+01 cycle=2375 time=8.003045e+00 dt=3.372701e-03
elapsed=5.560689e+01 cycle=2380 time=8.019911e+00 dt=3.373968e-03
elapsed=5.591104e+01 cycle=2385 time=8.036784e+00 dt=3.375284e-03
elapsed=5.622526e+01 cycle=2390 time=8.053663e+00 dt=3.376405e-03
elapsed=5.652795e+01 cycle=2395 time=8.070546e+00 dt=3.377084e-03
elapsed=5.683206e+01 cycle=2400 time=8.087432e+00 dt=3.377347e-03
elapsed=5.713956e+01 cycle=2405 time=8.104319e+00 dt=3.377175e-03
elapsed=5.744359e+01 cycle=2410 time=8.121203e+00 dt=3.376441e-03
elapsed=5.774396e+01 cycle=2415 time=8.138083e+00 dt=3.375252e-03
elapsed=5.804899e+01 cycle=2420 time=8.154957e+00 dt=3.373741e-03
elapsed=5.836326e+01 cycle=2425 time=8.171822e+00 dt=3.371955e-03
elapsed=5.866261e+01 cycle=2430 time=8.188678e+00 dt=3.370000e-03
elapsed=5.896494e+01 cycle=2435 time=8.205524e+00 dt=3.368116e-03
elapsed=5.927126e+01 cycle=2440 time=8.222361e+00 dt=3.366428e-03
elapsed=5.957186e+01 cycle=2445 time=8.239190e+00 dt=3.364916e-03
elapsed=5.987500e+01 cycle=2450 time=8.256012e+00 dt=3.363660e-03
elapsed=6.018191e+01 cycle=2455 time=8.272829e+00 dt=3.362723e-03
elapsed=6.048084e+01 cycle=2460 time=8.289641e+00 dt=3.362119e-03
elapsed=6.078478e+01 cycle=2465 time=8.306451e+00 dt=3.361745e-03
elapsed=6.108720e+01 cycle=2470 time=8.323259e+00 dt=3.361511e-03
elapsed=6.139355e+01 cycle=2475 time=8.340066e+00 dt=3.361343e-03
elapsed=6.169383e+01 cycle=2480 time=8.356872e+00 dt=3.361236e-03
elapsed=6.199706e+01 cycle=2485 time=8.373679e+00 dt=3.361207e-03
elapsed=6.230562e+01 cycle=2490 time=8.390485e+00 dt=3.361368e-03
elapsed=6.261145e+01 cycle=2495 time=8.407292e+00 dt=3.361709e-03
elapsed=6.291590e+01 cycle=2500 time=8.424102e+00 dt=3.362125e-03
elapsed=6.322051e+01 cycle=2505 time=8.440913e+00 dt=3.362626e-03
elapsed=6.352508e+01 cycle=2510 time=8.457727e+00 dt=3.363111e-03
elapsed=6.383196e+01 cycle=2515 time=8.474544e+00 dt=3.363539e-03
elapsed=6.413730e+01 cycle=2520 time=8.491362e+00 dt=3.363876e-03
elapsed=6.444237e+01 cycle=2525 time=8.508182e+00 dt=3.363946e-03
elapsed=6.474456e+01 cycle=2530 time=8.525001e+00 dt=3.363729e-03
elapsed=6.504905e+01 cycle=2535 time=8.541819e+00 dt=3.363285e-03
elapsed=6.535250e+01 cycle=2540 time=8.558634e+00 dt=3.362698e-03
elapsed=6.565750e+01 cycle=2545 time=8.575447e+00 dt=3.362018e-03
elapsed=6.595997e+01 cycle=2550 time=8.592255e+00 dt=3.361327e-03
elapsed=6.626396e+01 cycle=2555 time=8.609061e+00 dt=3.360701e-03
elapsed=6.656680e+01 cycle=2560 time=8.625863e+00 dt=3.360101e-03
elapsed=6.686841e+01 cycle=2565 time=8.642662e+00 dt=3.359553e-03
elapsed=6.717067e+01 cycle=2570 time=8.659459e+00 dt=3.359042e-03
elapsed=6.747731e+01 cycle=2575 time=8.676253e+00 dt=3.358628e-03
elapsed=6.777880e+01 cycle=2580 time=8.693046e+00 dt=3.358338e-03
elapsed=6.808159e+01 cycle=2585 time=8.709837e+00 dt=3.358189e-03
elapsed=6.839050e+01 cycle=2590 time=8.726628e+00 dt=3.358183e-03
elapsed=6.869103e+01 cycle=2595 time=8.743419e+00 dt=3.358306e-03
elapsed=6.899616e+01 cycle=2600 time=8.760211e+00 dt=3.358531e-03
elapsed=6.930516e+01 cycle=2605 time=8.777004e+00 dt=3.358839e-03
elapsed=6.960597e+01 cycle=2610 time=8.793799e+00 dt=3.359218e-03
elapsed=6.991375e+01 cycle=2615 time=8.810596e+00 dt=3.359677e-03
elapsed=7.022068e+01 cycle=2620 time=8.827396e+00 dt=3.360194e-03
elapsed=7.053011e+01 cycle=2625 time=8.844198e+00 dt=3.360760e-03
elapsed=7.083551e+01 cycle=2630 time=8.861003e+00 dt=3.361366e-03
elapsed=7.113820e+01 cycle=2635 time=8.877811e+00 dt=3.361979e-03
elapsed=7.144903e+01 cycle=2640 time=8.894622e+00 dt=3.362604e-03
elapsed=7.175123e+01 cycle=2645 time=8.911436e+00 dt=3.363250e-03
elapsed=7.205397e+01 cycle=2650 time=8.928254e+00 dt=3.363938e-03
elapsed=7.236304e+01 cycle=2655 time=8.945075e+00 dt=3.364661e-03
elapsed=7.266506e+01 cycle=2660 time=8.961900e+00 dt=3.365407e-03
elapsed=7.296641e+01 cycle=2665 time=8.978728e+00 dt=3.366229e-03
elapsed=7.327037e+01 cycle=2670 time=8.995561e+00 dt=3.367101e-03
elapsed=7.358122e+01 cycle=2675 time=9.012398e+00 dt=3.367794e-03
elapsed=7.388457e+01 cycle=2680 time=9.029238e+00 dt=3.368080e-03
elapsed=7.418990e+01 cycle=2685 time=9.046078e+00 dt=3.368057e-03
elapsed=7.450318e+01 cycle=2690 time=9.062918e+00 dt=3.367912e-03
elapsed=7.480609e+01 cycle=2695 time=9.079758e+00 dt=3.367716e-03
elapsed=7.511158e+01 cycle=2700 time=9.096596e+00 dt=3.367533e-03
elapsed=7.542275e+01 cycle=2705 time=9.113433e+00 dt=3.367320e-03
elapsed=7.572507e+01 cycle=2710 time=9.130269e+00 dt=3.367053e-03
elapsed=7.602336e+01 cycle=2715 time=9.147104e+00 dt=3.366760e-03
elapsed=7.632621e+01 cycle=2720 time=9.163937e+00 dt=3.366424e-03
