
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.681057e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.680503e-01 cycle=1550 time=5.015917e+00 dt=3.119430e-03
elapsed=6.589129e-01 cycle=1555 time=5.031354e+00 dt=3.041026e-03
elapsed=9.524825e-01 cycle=1560 time=5.046446e+00 dt=2.981500e-03
elapsed=1.245314e+00 cycle=1565 time=5.061298e+00 dt=2.962639e-03
elapsed=1.538318e+00 cycle=1570 time=5.076134e+00 dt=2.984455e-03
elapsed=1.844430e+00 cycle=1575 time=5.091033e+00 dt=2.974651e-03
elapsed=2.135800e+00 cycle=1580 time=5.105951e+00 dt=2.996750e-03
elapsed=2.431138e+00 cycle=1585 time=5.120937e+00 dt=3.028360e-03
elapsed=2.736354e+00 cycle=1590 time=5.136313e+00 dt=3.108829e-03
elapsed=3.032160e+00 cycle=1595 time=5.151867e+00 dt=3.109805e-03
elapsed=3.319688e+00 cycle=1600 time=5.167453e+00 dt=3.136491e-03
elapsed=3.611036e+00 cycle=1605 time=5.183198e+00 dt=3.159676e-03
elapsed=3.899931e+00 cycle=1610 time=5.199019e+00 dt=3.171196e-03
elapsed=4.189715e+00 cycle=1615 time=5.214799e+00 dt=3.111151e-03
elapsed=4.501258e+00 cycle=1620 time=5.230249e+00 dt=3.031638e-03
elapsed=4.788798e+00 cycle=1625 time=5.245035e+00 dt=2.835471e-03
elapsed=5.077021e+00 cycle=1630 time=5.258727e+00 dt=2.597619e-03
elapsed=5.367375e+00 cycle=1635 time=5.271341e+00 dt=2.412891e-03
elapsed=5.666466e+00 cycle=1640 time=5.283134e+00 dt=2.304977e-03
elapsed=5.961484e+00 cycle=1645 time=5.294645e+00 dt=2.303329e-03
elapsed=6.248470e+00 cycle=1650 time=5.306151e+00 dt=2.294505e-03
elapsed=6.548087e+00 cycle=1655 time=5.317301e+00 dt=2.070820e-03
elapsed=6.847316e+00 cycle=1660 time=5.327123e+00 dt=1.844144e-03
elapsed=7.140533e+00 cycle=1665 time=5.336036e+00 dt=1.706429e-03
elapsed=7.434487e+00 cycle=1670 time=5.344419e+00 dt=1.623170e-03
elapsed=7.750443e+00 cycle=1675 time=5.352376e+00 dt=1.557117e-03
elapsed=8.054606e+00 cycle=1680 time=5.360090e+00 dt=1.516092e-03
elapsed=8.362810e+00 cycle=1685 time=5.367463e+00 dt=1.405468e-03
elapsed=8.675544e+00 cycle=1690 time=5.374262e+00 dt=1.293912e-03
elapsed=8.970620e+00 cycle=1695 time=5.380578e+00 dt=1.231724e-03
elapsed=9.260605e+00 cycle=1700 time=5.386747e+00 dt=1.255606e-03
elapsed=9.555981e+00 cycle=1705 time=5.393174e+00 dt=1.333174e-03
elapsed=9.860347e+00 cycle=1710 time=5.400079e+00 dt=1.470726e-03
elapsed=1.015197e+01 cycle=1715 time=5.407698e+00 dt=1.568487e-03
elapsed=1.044191e+01 cycle=1720 time=5.415533e+00 dt=1.604068e-03
elapsed=1.074680e+01 cycle=1725 time=5.423612e+00 dt=1.658374e-03
elapsed=1.103424e+01 cycle=1730 time=5.432185e+00 dt=1.812355e-03
elapsed=1.132203e+01 cycle=1735 time=5.441628e+00 dt=2.017758e-03
elapsed=1.163437e+01 cycle=1740 time=5.452204e+00 dt=2.304708e-03
elapsed=1.192734e+01 cycle=1745 time=5.464689e+00 dt=2.571164e-03
elapsed=1.222303e+01 cycle=1750 time=5.476894e+00 dt=2.495053e-03
elapsed=1.251184e+01 cycle=1755 time=5.489781e+00 dt=2.719304e-03
elapsed=1.281822e+01 cycle=1760 time=5.503748e+00 dt=2.740470e-03
elapsed=1.311667e+01 cycle=1765 time=5.517138e+00 dt=2.609868e-03
elapsed=1.341192e+01 cycle=1770 time=5.530612e+00 dt=2.750091e-03
elapsed=1.372017e+01 cycle=1775 time=5.544424e+00 dt=2.758605e-03
elapsed=1.401780e+01 cycle=1780 time=5.558006e+00 dt=2.681610e-03
elapsed=1.431019e+01 cycle=1785 time=5.571409e+00 dt=2.660562e-03
elapsed=1.460294e+01 cycle=1790 time=5.583280e+00 dt=2.044486e-03
elapsed=1.490492e+01 cycle=1795 time=5.594114e+00 dt=2.326399e-03
elapsed=1.521128e+01 cycle=1800 time=5.606247e+00 dt=2.564831e-03
elapsed=1.549923e+01 cycle=1805 time=5.619612e+00 dt=2.888997e-03
elapsed=1.581436e+01 cycle=1810 time=5.634846e+00 dt=3.258248e-03
elapsed=1.611994e+01 cycle=1815 time=5.651473e+00 dt=3.249423e-03
elapsed=1.640876e+01 cycle=1820 time=5.667295e+00 dt=3.086820e-03
elapsed=1.670970e+01 cycle=1825 time=5.682777e+00 dt=3.159302e-03
elapsed=1.699885e+01 cycle=1830 time=5.698889e+00 dt=3.228663e-03
elapsed=1.728715e+01 cycle=1835 time=5.714808e+00 dt=3.132190e-03
elapsed=1.770078e+01 cycle=1840 time=5.730499e+00 dt=3.177548e-03
elapsed=1.799698e+01 cycle=1845 time=5.746585e+00 dt=3.253985e-03
elapsed=1.830702e+01 cycle=1850 time=5.762955e+00 dt=3.304324e-03
elapsed=1.860955e+01 cycle=1855 time=5.779394e+00 dt=3.251321e-03
elapsed=1.890980e+01 cycle=1860 time=5.795624e+00 dt=3.253797e-03
elapsed=1.921643e+01 cycle=1865 time=5.811961e+00 dt=3.287435e-03
elapsed=1.951659e+01 cycle=1870 time=5.828465e+00 dt=3.305784e-03
elapsed=1.981940e+01 cycle=1875 time=5.844826e+00 dt=3.223051e-03
elapsed=2.011728e+01 cycle=1880 time=5.860795e+00 dt=3.150163e-03
elapsed=2.040725e+01 cycle=1885 time=5.876449e+00 dt=3.117931e-03
elapsed=2.069935e+01 cycle=1890 time=5.892102e+00 dt=3.165954e-03
elapsed=2.099039e+01 cycle=1895 time=5.908132e+00 dt=3.258881e-03
elapsed=2.128174e+01 cycle=1900 time=5.924488e+00 dt=3.272286e-03
elapsed=2.158180e+01 cycle=1905 time=5.940737e+00 dt=3.220777e-03
elapsed=2.188140e+01 cycle=1910 time=5.956755e+00 dt=3.180086e-03
elapsed=2.218915e+01 cycle=1915 time=5.972616e+00 dt=3.162555e-03
elapsed=2.247681e+01 cycle=1920 time=5.988177e+00 dt=3.038144e-03
elapsed=2.277950e+01 cycle=1925 time=6.003157e+00 dt=2.939613e-03
elapsed=2.308590e+01 cycle=1930 time=6.017703e+00 dt=2.869316e-03
elapsed=2.338289e+01 cycle=1935 time=6.031984e+00 dt=2.850021e-03
elapsed=2.368376e+01 cycle=1940 time=6.046283e+00 dt=2.883083e-03
elapsed=2.399182e+01 cycle=1945 time=6.060840e+00 dt=2.959937e-03
elapsed=2.428049e+01 cycle=1950 time=6.075807e+00 dt=3.041679e-03
elapsed=2.457096e+01 cycle=1955 time=6.091142e+00 dt=3.098328e-03
elapsed=2.487622e+01 cycle=1960 time=6.106670e+00 dt=3.106494e-03
elapsed=2.516409e+01 cycle=1965 time=6.122069e+00 dt=2.991590e-03
elapsed=2.545132e+01 cycle=1970 time=6.136821e+00 dt=2.916397e-03
elapsed=2.574204e+01 cycle=1975 time=6.151397e+00 dt=2.925414e-03
elapsed=2.603844e+01 cycle=1980 time=6.166099e+00 dt=2.957206e-03
elapsed=2.633293e+01 cycle=1985 time=6.180895e+00 dt=2.971714e-03
elapsed=2.662146e+01 cycle=1990 time=6.195751e+00 dt=3.000762e-03
elapsed=2.694412e+01 cycle=1995 time=6.210747e+00 dt=3.001325e-03
elapsed=2.724005e+01 cycle=2000 time=6.225836e+00 dt=3.051212e-03
elapsed=2.753379e+01 cycle=2005 time=6.241227e+00 dt=3.126256e-03
elapsed=2.782873e+01 cycle=2010 time=6.257072e+00 dt=3.242125e-03
elapsed=2.812250e+01 cycle=2015 time=6.273349e+00 dt=3.280400e-03
elapsed=2.840874e+01 cycle=2020 time=6.289878e+00 dt=3.301813e-03
elapsed=2.869812e+01 cycle=2025 time=6.305985e+00 dt=3.028746e-03
elapsed=2.899214e+01 cycle=2030 time=6.320862e+00 dt=2.935429e-03
elapsed=2.927960e+01 cycle=2035 time=6.334908e+00 dt=2.598490e-03
elapsed=2.956730e+01 cycle=2040 time=6.347431e+00 dt=2.462297e-03
