
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.686149e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.673396e-01 cycle=1550 time=5.015963e+00 dt=3.140059e-03
elapsed=6.932311e-01 cycle=1555 time=5.031534e+00 dt=3.080144e-03
elapsed=1.032122e+00 cycle=1560 time=5.046838e+00 dt=3.034270e-03
elapsed=1.350377e+00 cycle=1565 time=5.061942e+00 dt=3.005281e-03
elapsed=1.669910e+00 cycle=1570 time=5.076954e+00 dt=3.000628e-03
elapsed=1.997731e+00 cycle=1575 time=5.091975e+00 dt=3.014788e-03
elapsed=2.321331e+00 cycle=1580 time=5.107132e+00 dt=3.066152e-03
elapsed=2.638218e+00 cycle=1585 time=5.122660e+00 dt=3.181199e-03
elapsed=2.967099e+00 cycle=1590 time=5.138610e+00 dt=3.184192e-03
elapsed=3.284917e+00 cycle=1595 time=5.154517e+00 dt=3.179711e-03
elapsed=3.612525e+00 cycle=1600 time=5.170422e+00 dt=3.181685e-03
elapsed=3.942874e+00 cycle=1605 time=5.186331e+00 dt=3.183831e-03
elapsed=4.267209e+00 cycle=1610 time=5.202267e+00 dt=3.195886e-03
elapsed=4.593318e+00 cycle=1615 time=5.218284e+00 dt=3.204608e-03
elapsed=4.926149e+00 cycle=1620 time=5.234273e+00 dt=3.179738e-03
elapsed=5.245160e+00 cycle=1625 time=5.250067e+00 dt=3.126205e-03
elapsed=5.567876e+00 cycle=1630 time=5.265457e+00 dt=2.997070e-03
elapsed=5.892808e+00 cycle=1635 time=5.280236e+00 dt=2.902076e-03
elapsed=6.227139e+00 cycle=1640 time=5.294645e+00 dt=2.866870e-03
elapsed=6.543363e+00 cycle=1645 time=5.309011e+00 dt=2.889455e-03
elapsed=6.878591e+00 cycle=1650 time=5.323548e+00 dt=2.940741e-03
elapsed=7.194165e+00 cycle=1655 time=5.338401e+00 dt=3.009890e-03
elapsed=7.515038e+00 cycle=1660 time=5.353582e+00 dt=3.086639e-03
elapsed=7.832494e+00 cycle=1665 time=5.369263e+00 dt=3.206551e-03
elapsed=8.173450e+00 cycle=1670 time=5.385510e+00 dt=3.326647e-03
elapsed=8.489904e+00 cycle=1675 time=5.402348e+00 dt=3.425243e-03
elapsed=8.807210e+00 cycle=1680 time=5.419633e+00 dt=3.493179e-03
elapsed=9.143238e+00 cycle=1685 time=5.437174e+00 dt=3.517726e-03
elapsed=9.463729e+00 cycle=1690 time=5.454764e+00 dt=3.519461e-03
elapsed=9.784681e+00 cycle=1695 time=5.472381e+00 dt=3.533615e-03
elapsed=1.012684e+01 cycle=1700 time=5.490095e+00 dt=3.540446e-03
elapsed=1.044881e+01 cycle=1705 time=5.507753e+00 dt=3.518491e-03
