
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.062239e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=9.782220e-01 cycle=1550 time=5.015944e+00 dt=3.131447e-03
elapsed=1.868574e+00 cycle=1555 time=5.031431e+00 dt=2.935348e-03
elapsed=2.765200e+00 cycle=1560 time=5.045071e+00 dt=2.508217e-03
elapsed=3.657497e+00 cycle=1565 time=5.057796e+00 dt=2.689169e-03
elapsed=4.552787e+00 cycle=1570 time=5.071772e+00 dt=2.945046e-03
elapsed=5.430412e+00 cycle=1575 time=5.086241e+00 dt=2.491928e-03
elapsed=6.329454e+00 cycle=1580 time=5.097496e+00 dt=1.992862e-03
elapsed=7.223446e+00 cycle=1585 time=5.107459e+00 dt=2.187767e-03
elapsed=8.119702e+00 cycle=1590 time=5.119359e+00 dt=2.407471e-03
elapsed=9.008872e+00 cycle=1595 time=5.131015e+00 dt=2.487928e-03
elapsed=9.893175e+00 cycle=1600 time=5.143909e+00 dt=2.334865e-03
elapsed=1.075246e+01 cycle=1605 time=5.154658e+00 dt=2.009970e-03
elapsed=1.164808e+01 cycle=1610 time=5.164982e+00 dt=2.199745e-03
elapsed=1.252056e+01 cycle=1615 time=5.176346e+00 dt=2.334439e-03
elapsed=1.340492e+01 cycle=1620 time=5.188075e+00 dt=2.354814e-03
elapsed=1.428503e+01 cycle=1625 time=5.199893e+00 dt=2.391188e-03
elapsed=1.516985e+01 cycle=1630 time=5.212039e+00 dt=2.497994e-03
elapsed=1.606484e+01 cycle=1635 time=5.224721e+00 dt=2.582158e-03
elapsed=1.694218e+01 cycle=1640 time=5.237825e+00 dt=2.689078e-03
elapsed=1.785745e+01 cycle=1645 time=5.251544e+00 dt=2.788745e-03
elapsed=1.874450e+01 cycle=1650 time=5.265505e+00 dt=2.802566e-03
elapsed=1.963144e+01 cycle=1655 time=5.279603e+00 dt=2.854723e-03
elapsed=2.052279e+01 cycle=1660 time=5.294039e+00 dt=2.926019e-03
elapsed=2.142662e+01 cycle=1665 time=5.308763e+00 dt=2.959548e-03
elapsed=2.232787e+01 cycle=1670 time=5.323640e+00 dt=3.008345e-03
elapsed=2.323781e+01 cycle=1675 time=5.338852e+00 dt=3.099798e-03
elapsed=2.412114e+01 cycle=1680 time=5.354570e+00 dt=3.211348e-03
elapsed=2.501788e+01 cycle=1685 time=5.370861e+00 dt=3.327471e-03
elapsed=2.592353e+01 cycle=1690 time=5.387686e+00 dt=3.412648e-03
elapsed=2.680739e+01 cycle=1695 time=5.404772e+00 dt=3.419156e-03
elapsed=2.770718e+01 cycle=1700 time=5.421888e+00 dt=3.425898e-03
