
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.548535e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.578772e-01 cycle=1550 time=5.015963e+00 dt=3.140056e-03
elapsed=6.535728e-01 cycle=1555 time=5.031534e+00 dt=3.080207e-03
elapsed=9.548130e-01 cycle=1560 time=5.046839e+00 dt=3.034444e-03
elapsed=1.263240e+00 cycle=1565 time=5.061944e+00 dt=3.005544e-03
elapsed=1.560245e+00 cycle=1570 time=5.076957e+00 dt=3.001018e-03
elapsed=1.861414e+00 cycle=1575 time=5.091978e+00 dt=3.015012e-03
elapsed=2.168882e+00 cycle=1580 time=5.107139e+00 dt=3.068322e-03
elapsed=2.464779e+00 cycle=1585 time=5.122707e+00 dt=3.189091e-03
elapsed=2.763689e+00 cycle=1590 time=5.138650e+00 dt=3.192043e-03
elapsed=3.062489e+00 cycle=1595 time=5.154638e+00 dt=3.206167e-03
elapsed=3.377906e+00 cycle=1600 time=5.170660e+00 dt=3.201793e-03
elapsed=3.674341e+00 cycle=1605 time=5.186682e+00 dt=3.209453e-03
elapsed=3.974140e+00 cycle=1610 time=5.202768e+00 dt=3.230347e-03
elapsed=4.281746e+00 cycle=1615 time=5.218944e+00 dt=3.235596e-03
elapsed=4.577129e+00 cycle=1620 time=5.235073e+00 dt=3.207598e-03
elapsed=4.876303e+00 cycle=1625 time=5.251064e+00 dt=3.190760e-03
elapsed=5.183487e+00 cycle=1630 time=5.267002e+00 dt=3.136508e-03
elapsed=5.482202e+00 cycle=1635 time=5.282355e+00 dt=2.967104e-03
elapsed=5.791615e+00 cycle=1640 time=5.296917e+00 dt=2.848679e-03
elapsed=6.089005e+00 cycle=1645 time=5.311039e+00 dt=2.797818e-03
elapsed=6.404477e+00 cycle=1650 time=5.325012e+00 dt=2.801311e-03
elapsed=6.700539e+00 cycle=1655 time=5.339115e+00 dt=2.860694e-03
elapsed=6.997406e+00 cycle=1660 time=5.353655e+00 dt=2.993368e-03
elapsed=7.314001e+00 cycle=1665 time=5.368943e+00 dt=3.167510e-03
elapsed=7.611055e+00 cycle=1670 time=5.385161e+00 dt=3.340061e-03
elapsed=7.916912e+00 cycle=1675 time=5.402087e+00 dt=3.444273e-03
elapsed=8.230864e+00 cycle=1680 time=5.419461e+00 dt=3.516105e-03
elapsed=8.529046e+00 cycle=1685 time=5.437160e+00 dt=3.570732e-03
elapsed=8.835696e+00 cycle=1690 time=5.455030e+00 dt=3.573748e-03
elapsed=9.139075e+00 cycle=1695 time=5.472885e+00 dt=3.567561e-03
elapsed=9.453595e+00 cycle=1700 time=5.490701e+00 dt=3.551846e-03
elapsed=9.756311e+00 cycle=1705 time=5.508416e+00 dt=3.529701e-03
elapsed=1.005309e+01 cycle=1710 time=5.526025e+00 dt=3.511516e-03
elapsed=1.037897e+01 cycle=1715 time=5.543543e+00 dt=3.490164e-03
elapsed=1.067773e+01 cycle=1720 time=5.560951e+00 dt=3.469450e-03
elapsed=1.097831e+01 cycle=1725 time=5.578260e+00 dt=3.450303e-03
elapsed=1.129807e+01 cycle=1730 time=5.595478e+00 dt=3.434416e-03
elapsed=1.161197e+01 cycle=1735 time=5.612624e+00 dt=3.422225e-03
elapsed=1.191367e+01 cycle=1740 time=5.629714e+00 dt=3.411769e-03
elapsed=1.222694e+01 cycle=1745 time=5.646755e+00 dt=3.403275e-03
elapsed=1.252662e+01 cycle=1750 time=5.663758e+00 dt=3.396775e-03
elapsed=1.283203e+01 cycle=1755 time=5.680732e+00 dt=3.391816e-03
elapsed=1.313088e+01 cycle=1760 time=5.697681e+00 dt=3.387247e-03
elapsed=1.345010e+01 cycle=1765 time=5.714606e+00 dt=3.380969e-03
elapsed=1.374956e+01 cycle=1770 time=5.731495e+00 dt=3.372447e-03
elapsed=1.404871e+01 cycle=1775 time=5.748340e+00 dt=3.364643e-03
elapsed=1.436032e+01 cycle=1780 time=5.765154e+00 dt=3.360443e-03
elapsed=1.465904e+01 cycle=1785 time=5.781949e+00 dt=3.356781e-03
elapsed=1.496004e+01 cycle=1790 time=5.798723e+00 dt=3.351308e-03
elapsed=1.528045e+01 cycle=1795 time=5.815471e+00 dt=3.348106e-03
elapsed=1.558244e+01 cycle=1800 time=5.832219e+00 dt=3.352830e-03
elapsed=1.588176e+01 cycle=1805 time=5.848966e+00 dt=3.343502e-03
