
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.325930e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.674902e-01 cycle=1550 time=5.015994e+00 dt=3.152543e-03
elapsed=6.589515e-01 cycle=1555 time=5.031627e+00 dt=3.090926e-03
elapsed=9.521949e-01 cycle=1560 time=5.046978e+00 dt=3.042220e-03
elapsed=1.247086e+00 cycle=1565 time=5.062120e+00 dt=3.012406e-03
elapsed=1.539433e+00 cycle=1570 time=5.077164e+00 dt=3.006184e-03
elapsed=1.830120e+00 cycle=1575 time=5.092205e+00 dt=3.017068e-03
elapsed=2.119027e+00 cycle=1580 time=5.107381e+00 dt=3.076450e-03
elapsed=2.408138e+00 cycle=1585 time=5.123002e+00 dt=3.165989e-03
elapsed=2.698842e+00 cycle=1590 time=5.138794e+00 dt=3.148126e-03
elapsed=2.989146e+00 cycle=1595 time=5.154515e+00 dt=3.140400e-03
elapsed=3.280134e+00 cycle=1600 time=5.170213e+00 dt=3.141125e-03
elapsed=3.569701e+00 cycle=1605 time=5.185934e+00 dt=3.148597e-03
elapsed=3.861851e+00 cycle=1610 time=5.201510e+00 dt=2.976587e-03
elapsed=4.152249e+00 cycle=1615 time=5.215984e+00 dt=2.799140e-03
elapsed=4.439764e+00 cycle=1620 time=5.229818e+00 dt=2.732698e-03
elapsed=4.729128e+00 cycle=1625 time=5.243648e+00 dt=2.867919e-03
elapsed=5.017862e+00 cycle=1630 time=5.258124e+00 dt=2.917934e-03
elapsed=5.308658e+00 cycle=1635 time=5.272812e+00 dt=2.954715e-03
elapsed=5.603072e+00 cycle=1640 time=5.287651e+00 dt=2.991610e-03
elapsed=5.911075e+00 cycle=1645 time=5.302628e+00 dt=2.995161e-03
elapsed=6.205638e+00 cycle=1650 time=5.317624e+00 dt=3.009609e-03
elapsed=6.498356e+00 cycle=1655 time=5.332740e+00 dt=3.047018e-03
elapsed=6.799258e+00 cycle=1660 time=5.348083e+00 dt=3.097692e-03
elapsed=7.092576e+00 cycle=1665 time=5.363552e+00 dt=3.090501e-03
elapsed=7.381512e+00 cycle=1670 time=5.379027e+00 dt=3.110093e-03
elapsed=7.687850e+00 cycle=1675 time=5.394665e+00 dt=3.159009e-03
elapsed=7.976362e+00 cycle=1680 time=5.410540e+00 dt=3.185653e-03
elapsed=8.272781e+00 cycle=1685 time=5.426486e+00 dt=3.196485e-03
elapsed=8.567134e+00 cycle=1690 time=5.442501e+00 dt=3.207822e-03
