
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.352527e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.006336e-01 cycle=1550 time=5.015994e+00 dt=3.152468e-03
elapsed=7.417963e-01 cycle=1555 time=5.031626e+00 dt=3.091030e-03
elapsed=1.072166e+00 cycle=1560 time=5.046977e+00 dt=3.041551e-03
elapsed=1.407986e+00 cycle=1565 time=5.062114e+00 dt=3.011058e-03
elapsed=1.738527e+00 cycle=1570 time=5.077150e+00 dt=3.004402e-03
elapsed=2.074997e+00 cycle=1575 time=5.092183e+00 dt=3.015673e-03
elapsed=2.430021e+00 cycle=1580 time=5.107216e+00 dt=2.999730e-03
elapsed=2.763722e+00 cycle=1585 time=5.122235e+00 dt=3.013533e-03
elapsed=3.093134e+00 cycle=1590 time=5.137348e+00 dt=3.027187e-03
elapsed=3.446012e+00 cycle=1595 time=5.152475e+00 dt=3.025808e-03
elapsed=3.778619e+00 cycle=1600 time=5.167618e+00 dt=3.031803e-03
elapsed=4.108344e+00 cycle=1605 time=5.182767e+00 dt=3.019003e-03
elapsed=4.454751e+00 cycle=1610 time=5.197758e+00 dt=2.962060e-03
elapsed=4.786357e+00 cycle=1615 time=5.212196e+00 dt=2.755731e-03
elapsed=5.113015e+00 cycle=1620 time=5.225562e+00 dt=2.549772e-03
elapsed=5.459040e+00 cycle=1625 time=5.237869e+00 dt=2.315728e-03
elapsed=5.781570e+00 cycle=1630 time=5.249116e+00 dt=2.190821e-03
elapsed=6.120175e+00 cycle=1635 time=5.260049e+00 dt=2.190368e-03
elapsed=6.459547e+00 cycle=1640 time=5.270831e+00 dt=2.091381e-03
elapsed=6.784949e+00 cycle=1645 time=5.281085e+00 dt=1.999914e-03
elapsed=7.110476e+00 cycle=1650 time=5.290936e+00 dt=1.896019e-03
elapsed=7.450729e+00 cycle=1655 time=5.300166e+00 dt=1.777188e-03
elapsed=7.765730e+00 cycle=1660 time=5.308843e+00 dt=1.657074e-03
elapsed=8.090988e+00 cycle=1665 time=5.316856e+00 dt=1.538120e-03
elapsed=8.439392e+00 cycle=1670 time=5.324451e+00 dt=1.500449e-03
elapsed=8.769948e+00 cycle=1675 time=5.331933e+00 dt=1.491478e-03
elapsed=9.083615e+00 cycle=1680 time=5.339369e+00 dt=1.481461e-03
elapsed=9.422369e+00 cycle=1685 time=5.346768e+00 dt=1.476460e-03
elapsed=9.742812e+00 cycle=1690 time=5.354144e+00 dt=1.473402e-03
elapsed=1.006189e+01 cycle=1695 time=5.361520e+00 dt=1.484134e-03
elapsed=1.039041e+01 cycle=1700 time=5.369019e+00 dt=1.532272e-03
