
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.636550e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.644620e-01 cycle=1550 time=5.015993e+00 dt=3.152116e-03
elapsed=6.567455e-01 cycle=1555 time=5.031623e+00 dt=3.090294e-03
elapsed=9.540793e-01 cycle=1560 time=5.046968e+00 dt=3.040679e-03
elapsed=1.247581e+00 cycle=1565 time=5.062100e+00 dt=3.010664e-03
elapsed=1.543674e+00 cycle=1570 time=5.077132e+00 dt=3.002945e-03
elapsed=1.836702e+00 cycle=1575 time=5.092168e+00 dt=3.021071e-03
elapsed=2.128953e+00 cycle=1580 time=5.107361e+00 dt=3.076656e-03
elapsed=2.424547e+00 cycle=1585 time=5.122938e+00 dt=3.134206e-03
elapsed=2.730067e+00 cycle=1590 time=5.138558e+00 dt=3.109842e-03
elapsed=3.024466e+00 cycle=1595 time=5.154075e+00 dt=3.096037e-03
elapsed=3.312710e+00 cycle=1600 time=5.169545e+00 dt=3.093119e-03
elapsed=3.620607e+00 cycle=1605 time=5.185020e+00 dt=3.099870e-03
elapsed=3.911061e+00 cycle=1610 time=5.200529e+00 dt=3.085945e-03
elapsed=4.201779e+00 cycle=1615 time=5.215750e+00 dt=2.884493e-03
elapsed=4.491251e+00 cycle=1620 time=5.229233e+00 dt=2.421043e-03
elapsed=4.789634e+00 cycle=1625 time=5.240752e+00 dt=2.188727e-03
elapsed=5.080351e+00 cycle=1630 time=5.251590e+00 dt=2.132706e-03
elapsed=5.373111e+00 cycle=1635 time=5.261972e+00 dt=2.010961e-03
elapsed=5.670727e+00 cycle=1640 time=5.271913e+00 dt=1.964027e-03
elapsed=5.960445e+00 cycle=1645 time=5.281695e+00 dt=1.949793e-03
elapsed=6.258300e+00 cycle=1650 time=5.291452e+00 dt=1.956979e-03
elapsed=6.560136e+00 cycle=1655 time=5.301258e+00 dt=1.966095e-03
elapsed=6.851468e+00 cycle=1660 time=5.311102e+00 dt=1.975218e-03
elapsed=7.140392e+00 cycle=1665 time=5.321014e+00 dt=1.993472e-03
elapsed=7.430035e+00 cycle=1670 time=5.330894e+00 dt=1.942888e-03
elapsed=7.728501e+00 cycle=1675 time=5.340462e+00 dt=1.857151e-03
elapsed=8.021958e+00 cycle=1680 time=5.349451e+00 dt=1.694124e-03
elapsed=8.330087e+00 cycle=1685 time=5.357519e+00 dt=1.497269e-03
elapsed=8.626475e+00 cycle=1690 time=5.364821e+00 dt=1.430000e-03
elapsed=8.918846e+00 cycle=1695 time=5.372046e+00 dt=1.509297e-03
elapsed=9.208948e+00 cycle=1700 time=5.379294e+00 dt=1.476111e-03
elapsed=9.510995e+00 cycle=1705 time=5.386939e+00 dt=1.569531e-03
elapsed=9.817658e+00 cycle=1710 time=5.394543e+00 dt=1.620986e-03
elapsed=1.012013e+01 cycle=1715 time=5.403043e+00 dt=1.738712e-03
elapsed=1.042271e+01 cycle=1720 time=5.412154e+00 dt=1.813378e-03
elapsed=1.072728e+01 cycle=1725 time=5.419799e+00 dt=1.475324e-03
elapsed=1.101917e+01 cycle=1730 time=5.427742e+00 dt=1.841680e-03
elapsed=1.131307e+01 cycle=1735 time=5.437720e+00 dt=1.977075e-03
elapsed=1.161776e+01 cycle=1740 time=5.448287e+00 dt=2.421757e-03
elapsed=1.193443e+01 cycle=1745 time=5.460657e+00 dt=2.502572e-03
elapsed=1.222988e+01 cycle=1750 time=5.473293e+00 dt=2.566687e-03
elapsed=1.252095e+01 cycle=1755 time=5.486244e+00 dt=2.623404e-03
elapsed=1.283311e+01 cycle=1760 time=5.499482e+00 dt=2.689818e-03
elapsed=1.312651e+01 cycle=1765 time=5.513101e+00 dt=2.776055e-03
elapsed=1.341980e+01 cycle=1770 time=5.527144e+00 dt=2.835400e-03
elapsed=1.373381e+01 cycle=1775 time=5.541343e+00 dt=2.849018e-03
elapsed=1.404228e+01 cycle=1780 time=5.555630e+00 dt=2.867188e-03
elapsed=1.434281e+01 cycle=1785 time=5.570025e+00 dt=2.899281e-03
elapsed=1.465016e+01 cycle=1790 time=5.584600e+00 dt=2.940275e-03
elapsed=1.495672e+01 cycle=1795 time=5.599350e+00 dt=2.954532e-03
elapsed=1.527237e+01 cycle=1800 time=5.614132e+00 dt=2.954207e-03
elapsed=1.558385e+01 cycle=1805 time=5.628885e+00 dt=2.945914e-03
elapsed=1.589707e+01 cycle=1810 time=5.643601e+00 dt=2.940633e-03
