
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=5.216224e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.057620e-01 cycle=1550 time=5.015993e+00 dt=3.152105e-03
elapsed=7.412117e-01 cycle=1555 time=5.031623e+00 dt=3.088771e-03
elapsed=1.082651e+00 cycle=1560 time=5.046955e+00 dt=3.034119e-03
elapsed=1.413789e+00 cycle=1565 time=5.062036e+00 dt=2.995489e-03
elapsed=1.743116e+00 cycle=1570 time=5.076987e+00 dt=2.987682e-03
elapsed=2.081075e+00 cycle=1575 time=5.091957e+00 dt=3.009213e-03
elapsed=2.407100e+00 cycle=1580 time=5.107105e+00 dt=3.069380e-03
elapsed=2.738443e+00 cycle=1585 time=5.122636e+00 dt=3.130392e-03
elapsed=3.072760e+00 cycle=1590 time=5.138243e+00 dt=3.109229e-03
elapsed=3.405978e+00 cycle=1595 time=5.153757e+00 dt=3.093886e-03
elapsed=3.722342e+00 cycle=1600 time=5.169204e+00 dt=3.084653e-03
elapsed=4.065134e+00 cycle=1605 time=5.184627e+00 dt=3.087263e-03
elapsed=4.408597e+00 cycle=1610 time=5.200085e+00 dt=3.098281e-03
elapsed=4.738071e+00 cycle=1615 time=5.215589e+00 dt=3.094517e-03
elapsed=5.064353e+00 cycle=1620 time=5.231022e+00 dt=3.074194e-03
elapsed=5.390600e+00 cycle=1625 time=5.246132e+00 dt=2.963584e-03
elapsed=5.725680e+00 cycle=1630 time=5.260838e+00 dt=2.917051e-03
elapsed=6.045774e+00 cycle=1635 time=5.275425e+00 dt=2.931366e-03
elapsed=6.391350e+00 cycle=1640 time=5.290203e+00 dt=2.997960e-03
elapsed=6.713690e+00 cycle=1645 time=5.305292e+00 dt=3.032278e-03
elapsed=7.037125e+00 cycle=1650 time=5.320519e+00 dt=3.071127e-03
elapsed=7.371337e+00 cycle=1655 time=5.336008e+00 dt=3.145569e-03
elapsed=7.694688e+00 cycle=1660 time=5.351954e+00 dt=3.246153e-03
elapsed=8.024656e+00 cycle=1665 time=5.368316e+00 dt=3.319709e-03
elapsed=8.379172e+00 cycle=1670 time=5.385114e+00 dt=3.396108e-03
elapsed=8.712348e+00 cycle=1675 time=5.402163e+00 dt=3.425673e-03
elapsed=9.032152e+00 cycle=1680 time=5.419330e+00 dt=3.444560e-03
elapsed=9.383094e+00 cycle=1685 time=5.436573e+00 dt=3.451692e-03
elapsed=9.715421e+00 cycle=1690 time=5.453826e+00 dt=3.447753e-03
elapsed=1.004696e+01 cycle=1695 time=5.471053e+00 dt=3.440266e-03
elapsed=1.037955e+01 cycle=1700 time=5.488226e+00 dt=3.426172e-03
elapsed=1.071139e+01 cycle=1705 time=5.505331e+00 dt=3.414008e-03
elapsed=1.103611e+01 cycle=1710 time=5.522379e+00 dt=3.402789e-03
elapsed=1.136728e+01 cycle=1715 time=5.539374e+00 dt=3.393525e-03
elapsed=1.170855e+01 cycle=1720 time=5.556328e+00 dt=3.387335e-03
elapsed=1.203597e+01 cycle=1725 time=5.573254e+00 dt=3.382463e-03
elapsed=1.238579e+01 cycle=1730 time=5.590160e+00 dt=3.379314e-03
elapsed=1.271074e+01 cycle=1735 time=5.607051e+00 dt=3.376596e-03
elapsed=1.305756e+01 cycle=1740 time=5.623929e+00 dt=3.373996e-03
elapsed=1.340065e+01 cycle=1745 time=5.640770e+00 dt=3.357549e-03
elapsed=1.373223e+01 cycle=1750 time=5.657517e+00 dt=3.338241e-03
elapsed=1.406516e+01 cycle=1755 time=5.674187e+00 dt=3.326257e-03
elapsed=1.440485e+01 cycle=1760 time=5.690797e+00 dt=3.319982e-03
elapsed=1.473690e+01 cycle=1765 time=5.707404e+00 dt=3.327854e-03
elapsed=1.507629e+01 cycle=1770 time=5.724074e+00 dt=3.338626e-03
elapsed=1.543113e+01 cycle=1775 time=5.740787e+00 dt=3.351265e-03
elapsed=1.575891e+01 cycle=1780 time=5.757585e+00 dt=3.365145e-03
elapsed=1.610525e+01 cycle=1785 time=5.774326e+00 dt=3.311452e-03
elapsed=1.644844e+01 cycle=1790 time=5.790763e+00 dt=3.262370e-03
elapsed=1.677839e+01 cycle=1795 time=5.807089e+00 dt=3.282811e-03
elapsed=1.710999e+01 cycle=1800 time=5.823630e+00 dt=3.356065e-03
elapsed=1.746230e+01 cycle=1805 time=5.840494e+00 dt=3.395806e-03
elapsed=1.778244e+01 cycle=1810 time=5.857548e+00 dt=3.430611e-03
elapsed=1.812165e+01 cycle=1815 time=5.874752e+00 dt=3.456239e-03
elapsed=1.846036e+01 cycle=1820 time=5.892082e+00 dt=3.478884e-03
elapsed=1.878104e+01 cycle=1825 time=5.909512e+00 dt=3.495906e-03
elapsed=1.912493e+01 cycle=1830 time=5.927014e+00 dt=3.505875e-03
elapsed=1.947243e+01 cycle=1835 time=5.944550e+00 dt=3.507136e-03
elapsed=1.980753e+01 cycle=1840 time=5.962074e+00 dt=3.499879e-03
elapsed=2.013461e+01 cycle=1845 time=5.979548e+00 dt=3.486077e-03
elapsed=2.047295e+01 cycle=1850 time=5.996944e+00 dt=3.468666e-03
elapsed=2.080700e+01 cycle=1855 time=6.014252e+00 dt=3.450779e-03
elapsed=2.113657e+01 cycle=1860 time=6.031471e+00 dt=3.433790e-03
elapsed=2.147039e+01 cycle=1865 time=6.048608e+00 dt=3.418528e-03
elapsed=2.180683e+01 cycle=1870 time=6.065675e+00 dt=3.406211e-03
elapsed=2.214006e+01 cycle=1875 time=6.082686e+00 dt=3.396479e-03
elapsed=2.247183e+01 cycle=1880 time=6.099652e+00 dt=3.388715e-03
elapsed=2.281540e+01 cycle=1885 time=6.116583e+00 dt=3.383003e-03
elapsed=2.315824e+01 cycle=1890 time=6.133490e+00 dt=3.379098e-03
elapsed=2.348627e+01 cycle=1895 time=6.150380e+00 dt=3.376841e-03
elapsed=2.381380e+01 cycle=1900 time=6.167262e+00 dt=3.375627e-03
elapsed=2.414989e+01 cycle=1905 time=6.184139e+00 dt=3.375106e-03
elapsed=2.448640e+01 cycle=1910 time=6.201015e+00 dt=3.375622e-03
elapsed=2.480840e+01 cycle=1915 time=6.217896e+00 dt=3.377183e-03
elapsed=2.514292e+01 cycle=1920 time=6.234786e+00 dt=3.379399e-03
elapsed=2.548281e+01 cycle=1925 time=6.251689e+00 dt=3.382965e-03
elapsed=2.581325e+01 cycle=1930 time=6.268615e+00 dt=3.389175e-03
elapsed=2.615684e+01 cycle=1935 time=6.285576e+00 dt=3.396339e-03
elapsed=2.650059e+01 cycle=1940 time=6.302570e+00 dt=3.402444e-03
elapsed=2.682996e+01 cycle=1945 time=6.319593e+00 dt=3.407308e-03
elapsed=2.717339e+01 cycle=1950 time=6.336637e+00 dt=3.411110e-03
elapsed=2.752028e+01 cycle=1955 time=6.353699e+00 dt=3.414503e-03
elapsed=2.785267e+01 cycle=1960 time=6.370778e+00 dt=3.417265e-03
elapsed=2.818123e+01 cycle=1965 time=6.387868e+00 dt=3.418898e-03
elapsed=2.851942e+01 cycle=1970 time=6.404963e+00 dt=3.418853e-03
elapsed=2.884799e+01 cycle=1975 time=6.422055e+00 dt=3.417132e-03
elapsed=2.916799e+01 cycle=1980 time=6.439134e+00 dt=3.413839e-03
elapsed=2.950866e+01 cycle=1985 time=6.456195e+00 dt=3.409226e-03
elapsed=2.984646e+01 cycle=1990 time=6.473230e+00 dt=3.403700e-03
elapsed=3.018473e+01 cycle=1995 time=6.490238e+00 dt=3.398334e-03
elapsed=3.051459e+01 cycle=2000 time=6.507220e+00 dt=3.393740e-03
elapsed=3.083622e+01 cycle=2005 time=6.524180e+00 dt=3.389616e-03
elapsed=3.116658e+01 cycle=2010 time=6.541121e+00 dt=3.385901e-03
elapsed=3.149557e+01 cycle=2015 time=6.558044e+00 dt=3.383133e-03
elapsed=3.182627e+01 cycle=2020 time=6.574956e+00 dt=3.381369e-03
elapsed=3.218331e+01 cycle=2025 time=6.591860e+00 dt=3.380057e-03
elapsed=3.251514e+01 cycle=2030 time=6.608758e+00 dt=3.378884e-03
elapsed=3.285657e+01 cycle=2035 time=6.625651e+00 dt=3.378343e-03
elapsed=3.318108e+01 cycle=2040 time=6.642542e+00 dt=3.378140e-03
elapsed=3.351434e+01 cycle=2045 time=6.659433e+00 dt=3.378448e-03
elapsed=3.385706e+01 cycle=2050 time=6.676327e+00 dt=3.379170e-03
elapsed=3.419655e+01 cycle=2055 time=6.693225e+00 dt=3.380285e-03
elapsed=3.454180e+01 cycle=2060 time=6.710129e+00 dt=3.381808e-03
elapsed=3.487277e+01 cycle=2065 time=6.727042e+00 dt=3.384022e-03
elapsed=3.521656e+01 cycle=2070 time=6.743967e+00 dt=3.386440e-03
elapsed=3.555405e+01 cycle=2075 time=6.760904e+00 dt=3.388378e-03
elapsed=3.587857e+01 cycle=2080 time=6.777848e+00 dt=3.389634e-03
elapsed=3.621743e+01 cycle=2085 time=6.794798e+00 dt=3.389998e-03
elapsed=3.655429e+01 cycle=2090 time=6.811747e+00 dt=3.389821e-03
elapsed=3.687968e+01 cycle=2095 time=6.828696e+00 dt=3.389362e-03
elapsed=3.722368e+01 cycle=2100 time=6.845641e+00 dt=3.388464e-03
elapsed=3.756129e+01 cycle=2105 time=6.862581e+00 dt=3.387333e-03
elapsed=3.789389e+01 cycle=2110 time=6.879515e+00 dt=3.386133e-03
elapsed=3.823643e+01 cycle=2115 time=6.896443e+00 dt=3.384759e-03
elapsed=3.856176e+01 cycle=2120 time=6.913364e+00 dt=3.383128e-03
elapsed=3.888548e+01 cycle=2125 time=6.930276e+00 dt=3.381591e-03
elapsed=3.921051e+01 cycle=2130 time=6.947181e+00 dt=3.380141e-03
elapsed=3.956090e+01 cycle=2135 time=6.964079e+00 dt=3.378818e-03
elapsed=3.989851e+01 cycle=2140 time=6.980971e+00 dt=3.377862e-03
elapsed=4.022343e+01 cycle=2145 time=6.997859e+00 dt=3.377238e-03
elapsed=4.057101e+01 cycle=2150 time=7.014745e+00 dt=3.376775e-03
elapsed=4.090543e+01 cycle=2155 time=7.031628e+00 dt=3.376375e-03
elapsed=4.123279e+01 cycle=2160 time=7.048509e+00 dt=3.376277e-03
elapsed=4.156509e+01 cycle=2165 time=7.065391e+00 dt=3.376513e-03
elapsed=4.189714e+01 cycle=2170 time=7.082274e+00 dt=3.377051e-03
elapsed=4.222433e+01 cycle=2175 time=7.099161e+00 dt=3.377641e-03
elapsed=4.257330e+01 cycle=2180 time=7.116050e+00 dt=3.378388e-03
elapsed=4.290810e+01 cycle=2185 time=7.132944e+00 dt=3.379142e-03
elapsed=4.323804e+01 cycle=2190 time=7.149841e+00 dt=3.379932e-03
elapsed=4.358555e+01 cycle=2195 time=7.166742e+00 dt=3.380770e-03
elapsed=4.393262e+01 cycle=2200 time=7.183648e+00 dt=3.381632e-03
elapsed=4.426587e+01 cycle=2205 time=7.200558e+00 dt=3.382500e-03
