
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.663062e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.009369e+00 cycle=1550 time=5.015912e+00 dt=3.113015e-03
elapsed=1.921799e+00 cycle=1555 time=5.031214e+00 dt=2.953415e-03
elapsed=2.826435e+00 cycle=1560 time=5.045547e+00 dt=2.733014e-03
elapsed=3.726597e+00 cycle=1565 time=5.058515e+00 dt=2.350481e-03
elapsed=4.623403e+00 cycle=1570 time=5.069809e+00 dt=2.088657e-03
elapsed=5.530827e+00 cycle=1575 time=5.079768e+00 dt=1.941352e-03
elapsed=6.448997e+00 cycle=1580 time=5.089822e+00 dt=2.177766e-03
elapsed=7.349766e+00 cycle=1585 time=5.100853e+00 dt=2.222473e-03
elapsed=8.268258e+00 cycle=1590 time=5.112592e+00 dt=2.359805e-03
elapsed=9.170235e+00 cycle=1595 time=5.124476e+00 dt=2.301589e-03
elapsed=1.006073e+01 cycle=1600 time=5.136081e+00 dt=2.451281e-03
elapsed=1.095803e+01 cycle=1605 time=5.148198e+00 dt=2.469733e-03
elapsed=1.186148e+01 cycle=1610 time=5.159408e+00 dt=2.042970e-03
elapsed=1.277094e+01 cycle=1615 time=5.169674e+00 dt=2.147797e-03
elapsed=1.368309e+01 cycle=1620 time=5.180645e+00 dt=2.156185e-03
elapsed=1.458106e+01 cycle=1625 time=5.189961e+00 dt=1.735878e-03
elapsed=1.548620e+01 cycle=1630 time=5.199594e+00 dt=2.110516e-03
elapsed=1.638070e+01 cycle=1635 time=5.210297e+00 dt=2.131530e-03
elapsed=1.725481e+01 cycle=1640 time=5.220680e+00 dt=1.938017e-03
elapsed=1.813666e+01 cycle=1645 time=5.229985e+00 dt=1.781781e-03
elapsed=1.904847e+01 cycle=1650 time=5.239062e+00 dt=1.894189e-03
elapsed=1.995381e+01 cycle=1655 time=5.248685e+00 dt=1.847780e-03
elapsed=2.085963e+01 cycle=1660 time=5.257702e+00 dt=1.770953e-03
elapsed=2.175541e+01 cycle=1665 time=5.266502e+00 dt=1.749898e-03
elapsed=2.264904e+01 cycle=1670 time=5.275439e+00 dt=1.809258e-03
elapsed=2.354528e+01 cycle=1675 time=5.283903e+00 dt=1.528449e-03
elapsed=2.444614e+01 cycle=1680 time=5.290557e+00 dt=1.483223e-03
elapsed=2.535749e+01 cycle=1685 time=5.299251e+00 dt=1.965958e-03
elapsed=2.626476e+01 cycle=1690 time=5.309218e+00 dt=2.038308e-03
elapsed=2.715035e+01 cycle=1695 time=5.319010e+00 dt=1.518878e-03
elapsed=2.805661e+01 cycle=1700 time=5.326436e+00 dt=1.577208e-03
elapsed=2.895557e+01 cycle=1705 time=5.334623e+00 dt=1.675081e-03
elapsed=2.987316e+01 cycle=1710 time=5.343407e+00 dt=1.937928e-03
elapsed=3.077473e+01 cycle=1715 time=5.352048e+00 dt=1.631167e-03
elapsed=3.168951e+01 cycle=1720 time=5.360563e+00 dt=1.737216e-03
elapsed=3.259204e+01 cycle=1725 time=5.369082e+00 dt=1.675387e-03
elapsed=3.349971e+01 cycle=1730 time=5.377680e+00 dt=1.787933e-03
elapsed=3.440506e+01 cycle=1735 time=5.386851e+00 dt=1.910209e-03
elapsed=3.528432e+01 cycle=1740 time=5.396756e+00 dt=2.092083e-03
elapsed=3.618782e+01 cycle=1745 time=5.407576e+00 dt=2.276407e-03
elapsed=3.708464e+01 cycle=1750 time=5.419395e+00 dt=2.503755e-03
elapsed=3.799255e+01 cycle=1755 time=5.432496e+00 dt=2.815262e-03
elapsed=3.889771e+01 cycle=1760 time=5.447033e+00 dt=2.976315e-03
elapsed=3.980010e+01 cycle=1765 time=5.462013e+00 dt=3.027374e-03
elapsed=4.070597e+01 cycle=1770 time=5.477204e+00 dt=3.050240e-03
elapsed=4.160798e+01 cycle=1775 time=5.492475e+00 dt=3.061400e-03
elapsed=4.250193e+01 cycle=1780 time=5.507828e+00 dt=3.087381e-03
elapsed=4.341066e+01 cycle=1785 time=5.523330e+00 dt=3.064774e-03
elapsed=4.429418e+01 cycle=1790 time=5.538422e+00 dt=2.966342e-03
elapsed=4.520938e+01 cycle=1795 time=5.553172e+00 dt=2.932547e-03
elapsed=4.612145e+01 cycle=1800 time=5.567791e+00 dt=2.910344e-03
elapsed=4.702660e+01 cycle=1805 time=5.582253e+00 dt=2.858677e-03
elapsed=4.792342e+01 cycle=1810 time=5.596496e+00 dt=2.857262e-03
elapsed=4.885531e+01 cycle=1815 time=5.610940e+00 dt=2.953097e-03
elapsed=4.976606e+01 cycle=1820 time=5.626075e+00 dt=2.889811e-03
elapsed=5.066424e+01 cycle=1825 time=5.638883e+00 dt=2.277301e-03
elapsed=5.156636e+01 cycle=1830 time=5.650358e+00 dt=2.345624e-03
elapsed=5.249587e+01 cycle=1835 time=5.662297e+00 dt=2.461878e-03
elapsed=5.339523e+01 cycle=1840 time=5.674837e+00 dt=2.574285e-03
elapsed=5.428884e+01 cycle=1845 time=5.687914e+00 dt=2.659431e-03
elapsed=5.519774e+01 cycle=1850 time=5.701381e+00 dt=2.754419e-03
elapsed=5.610312e+01 cycle=1855 time=5.715435e+00 dt=2.905191e-03
elapsed=5.697183e+01 cycle=1860 time=5.730317e+00 dt=3.091888e-03
elapsed=5.787509e+01 cycle=1865 time=5.746247e+00 dt=3.344545e-03
elapsed=5.876237e+01 cycle=1870 time=5.763563e+00 dt=3.554010e-03
elapsed=5.964991e+01 cycle=1875 time=5.781238e+00 dt=3.513437e-03
elapsed=6.054260e+01 cycle=1880 time=5.798777e+00 dt=3.502645e-03
elapsed=6.144051e+01 cycle=1885 time=5.816287e+00 dt=3.499136e-03
elapsed=6.233818e+01 cycle=1890 time=5.833789e+00 dt=3.501945e-03
elapsed=6.323482e+01 cycle=1895 time=5.851315e+00 dt=3.511670e-03
elapsed=6.413316e+01 cycle=1900 time=5.868896e+00 dt=3.521619e-03
elapsed=6.501883e+01 cycle=1905 time=5.886515e+00 dt=3.529199e-03
elapsed=6.590005e+01 cycle=1910 time=5.904314e+00 dt=3.676505e-03
elapsed=6.678925e+01 cycle=1915 time=5.922434e+00 dt=3.585786e-03
elapsed=6.767236e+01 cycle=1920 time=5.939988e+00 dt=3.267824e-03
elapsed=6.856029e+01 cycle=1925 time=5.955530e+00 dt=2.816276e-03
elapsed=6.945495e+01 cycle=1930 time=5.969004e+00 dt=2.563268e-03
elapsed=7.033912e+01 cycle=1935 time=5.981837e+00 dt=2.636333e-03
elapsed=7.123475e+01 cycle=1940 time=5.994705e+00 dt=2.455091e-03
elapsed=7.213507e+01 cycle=1945 time=6.006740e+00 dt=2.360428e-03
elapsed=7.303403e+01 cycle=1950 time=6.018713e+00 dt=2.508074e-03
elapsed=7.393600e+01 cycle=1955 time=6.031390e+00 dt=2.443803e-03
elapsed=7.483691e+01 cycle=1960 time=6.043475e+00 dt=2.411621e-03
elapsed=7.572292e+01 cycle=1965 time=6.055775e+00 dt=2.546953e-03
elapsed=7.662244e+01 cycle=1970 time=6.068752e+00 dt=2.661091e-03
elapsed=7.750533e+01 cycle=1975 time=6.082128e+00 dt=2.669124e-03
elapsed=7.839458e+01 cycle=1980 time=6.095332e+00 dt=2.578915e-03
elapsed=7.927025e+01 cycle=1985 time=6.107996e+00 dt=2.460992e-03
elapsed=8.016389e+01 cycle=1990 time=6.120024e+00 dt=2.319562e-03
elapsed=8.105309e+01 cycle=1995 time=6.131282e+00 dt=2.092015e-03
elapsed=8.194596e+01 cycle=2000 time=6.141113e+00 dt=1.799119e-03
elapsed=8.282740e+01 cycle=2005 time=6.149980e+00 dt=1.800603e-03
elapsed=8.372628e+01 cycle=2010 time=6.159208e+00 dt=1.909358e-03
elapsed=8.462511e+01 cycle=2015 time=6.168960e+00 dt=2.012595e-03
elapsed=8.549337e+01 cycle=2020 time=6.179195e+00 dt=2.083704e-03
elapsed=8.638503e+01 cycle=2025 time=6.189654e+00 dt=2.098547e-03
elapsed=8.727996e+01 cycle=2030 time=6.200142e+00 dt=2.087896e-03
elapsed=8.817613e+01 cycle=2035 time=6.210509e+00 dt=2.053173e-03
elapsed=8.905080e+01 cycle=2040 time=6.220823e+00 dt=2.114681e-03
elapsed=8.993701e+01 cycle=2045 time=6.231589e+00 dt=2.122336e-03
elapsed=9.083194e+01 cycle=2050 time=6.242169e+00 dt=2.119265e-03
elapsed=9.172649e+01 cycle=2055 time=6.252785e+00 dt=2.129834e-03
elapsed=9.262737e+01 cycle=2060 time=6.263474e+00 dt=2.152603e-03
elapsed=9.351778e+01 cycle=2065 time=6.274347e+00 dt=2.209408e-03
elapsed=9.441305e+01 cycle=2070 time=6.285533e+00 dt=2.293578e-03
elapsed=9.529437e+01 cycle=2075 time=6.297406e+00 dt=2.547355e-03
elapsed=9.619911e+01 cycle=2080 time=6.310745e+00 dt=2.769271e-03
elapsed=9.710386e+01 cycle=2085 time=6.324944e+00 dt=2.954379e-03
elapsed=9.798405e+01 cycle=2090 time=6.340099e+00 dt=3.141263e-03
elapsed=9.887854e+01 cycle=2095 time=6.356124e+00 dt=3.287499e-03
elapsed=9.977864e+01 cycle=2100 time=6.372775e+00 dt=3.388418e-03
elapsed=1.006757e+02 cycle=2105 time=6.389908e+00 dt=3.493464e-03
elapsed=1.015847e+02 cycle=2110 time=6.407688e+00 dt=3.665846e-03
elapsed=1.024643e+02 cycle=2115 time=6.426493e+00 dt=3.901206e-03
elapsed=1.033404e+02 cycle=2120 time=6.446330e+00 dt=4.016841e-03
elapsed=1.042294e+02 cycle=2125 time=6.466397e+00 dt=4.002151e-03
elapsed=1.051250e+02 cycle=2130 time=6.486352e+00 dt=3.976709e-03
elapsed=1.060250e+02 cycle=2135 time=6.506220e+00 dt=3.973586e-03
elapsed=1.069080e+02 cycle=2140 time=6.525974e+00 dt=3.747535e-03
elapsed=1.077891e+02 cycle=2145 time=6.543359e+00 dt=3.046971e-03
elapsed=1.086748e+02 cycle=2150 time=6.557313e+00 dt=2.492228e-03
elapsed=1.095810e+02 cycle=2155 time=6.569408e+00 dt=2.370987e-03
elapsed=1.104947e+02 cycle=2160 time=6.581310e+00 dt=2.406024e-03
elapsed=1.114079e+02 cycle=2165 time=6.593494e+00 dt=2.481487e-03
elapsed=1.123006e+02 cycle=2170 time=6.605982e+00 dt=2.511923e-03
elapsed=1.131894e+02 cycle=2175 time=6.618557e+00 dt=2.516699e-03
elapsed=1.140950e+02 cycle=2180 time=6.631123e+00 dt=2.506857e-03
elapsed=1.149953e+02 cycle=2185 time=6.643684e+00 dt=2.533498e-03
elapsed=1.158905e+02 cycle=2190 time=6.656492e+00 dt=2.606445e-03
elapsed=1.167816e+02 cycle=2195 time=6.669664e+00 dt=2.673659e-03
elapsed=1.176930e+02 cycle=2200 time=6.683162e+00 dt=2.740890e-03
elapsed=1.185849e+02 cycle=2205 time=6.697032e+00 dt=2.824021e-03
elapsed=1.194910e+02 cycle=2210 time=6.711316e+00 dt=2.910836e-03
elapsed=1.203855e+02 cycle=2215 time=6.726106e+00 dt=3.040844e-03
elapsed=1.212593e+02 cycle=2220 time=6.741381e+00 dt=2.986403e-03
elapsed=1.221576e+02 cycle=2225 time=6.756282e+00 dt=3.039440e-03
elapsed=1.230656e+02 cycle=2230 time=6.771249e+00 dt=2.939542e-03
elapsed=1.239696e+02 cycle=2235 time=6.785996e+00 dt=3.004905e-03
elapsed=1.248817e+02 cycle=2240 time=6.801473e+00 dt=3.118805e-03
elapsed=1.257887e+02 cycle=2245 time=6.817060e+00 dt=3.199932e-03
