
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.321700e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.877370e-01 cycle=1550 time=5.015993e+00 dt=3.152125e-03
elapsed=7.050516e-01 cycle=1555 time=5.031624e+00 dt=3.089355e-03
elapsed=1.018723e+00 cycle=1560 time=5.046948e+00 dt=3.029536e-03
elapsed=1.332105e+00 cycle=1565 time=5.062014e+00 dt=2.985441e-03
elapsed=1.649063e+00 cycle=1570 time=5.076844e+00 dt=2.939107e-03
elapsed=1.966152e+00 cycle=1575 time=5.091500e+00 dt=2.936884e-03
elapsed=2.279930e+00 cycle=1580 time=5.106289e+00 dt=3.001225e-03
elapsed=2.609440e+00 cycle=1585 time=5.121519e+00 dt=3.123755e-03
elapsed=2.920059e+00 cycle=1590 time=5.137089e+00 dt=3.101428e-03
elapsed=3.230793e+00 cycle=1595 time=5.152569e+00 dt=3.088932e-03
elapsed=3.557005e+00 cycle=1600 time=5.167997e+00 dt=3.081529e-03
elapsed=3.881847e+00 cycle=1605 time=5.183398e+00 dt=3.080150e-03
elapsed=4.192175e+00 cycle=1610 time=5.198813e+00 dt=3.090321e-03
elapsed=4.514660e+00 cycle=1615 time=5.214308e+00 dt=3.110516e-03
elapsed=4.823237e+00 cycle=1620 time=5.229880e+00 dt=3.122532e-03
elapsed=5.135094e+00 cycle=1625 time=5.245532e+00 dt=3.124616e-03
elapsed=5.464178e+00 cycle=1630 time=5.260998e+00 dt=3.050358e-03
elapsed=5.778390e+00 cycle=1635 time=5.276145e+00 dt=3.003234e-03
elapsed=6.095544e+00 cycle=1640 time=5.291112e+00 dt=2.983922e-03
elapsed=6.420747e+00 cycle=1645 time=5.306037e+00 dt=2.992092e-03
elapsed=6.741009e+00 cycle=1650 time=5.321047e+00 dt=3.022664e-03
elapsed=7.061006e+00 cycle=1655 time=5.336263e+00 dt=3.080377e-03
elapsed=7.375728e+00 cycle=1660 time=5.351843e+00 dt=3.177672e-03
elapsed=7.730505e+00 cycle=1665 time=5.368005e+00 dt=3.326367e-03
elapsed=8.040993e+00 cycle=1670 time=5.384814e+00 dt=3.383436e-03
elapsed=8.358801e+00 cycle=1675 time=5.401735e+00 dt=3.384832e-03
elapsed=8.687072e+00 cycle=1680 time=5.418666e+00 dt=3.390345e-03
elapsed=8.998879e+00 cycle=1685 time=5.435641e+00 dt=3.398657e-03
elapsed=9.310769e+00 cycle=1690 time=5.452636e+00 dt=3.399544e-03
elapsed=9.639431e+00 cycle=1695 time=5.469638e+00 dt=3.401420e-03
elapsed=9.951053e+00 cycle=1700 time=5.486634e+00 dt=3.396079e-03
