
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.219865e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.372523e-01 cycle=1550 time=5.015963e+00 dt=3.140056e-03
elapsed=6.438371e-01 cycle=1555 time=5.031534e+00 dt=3.080207e-03
elapsed=9.599509e-01 cycle=1560 time=5.046839e+00 dt=3.034444e-03
elapsed=1.257378e+00 cycle=1565 time=5.061944e+00 dt=3.005544e-03
elapsed=1.559327e+00 cycle=1570 time=5.076957e+00 dt=3.001018e-03
elapsed=1.879167e+00 cycle=1575 time=5.091978e+00 dt=3.015012e-03
elapsed=2.182945e+00 cycle=1580 time=5.107139e+00 dt=3.068322e-03
elapsed=2.483369e+00 cycle=1585 time=5.122707e+00 dt=3.189091e-03
elapsed=2.795893e+00 cycle=1590 time=5.138650e+00 dt=3.192043e-03
elapsed=3.101569e+00 cycle=1595 time=5.154638e+00 dt=3.206167e-03
elapsed=3.401659e+00 cycle=1600 time=5.170660e+00 dt=3.201793e-03
elapsed=3.721305e+00 cycle=1605 time=5.186682e+00 dt=3.209453e-03
elapsed=4.025561e+00 cycle=1610 time=5.202768e+00 dt=3.230347e-03
elapsed=4.324300e+00 cycle=1615 time=5.218944e+00 dt=3.235596e-03
elapsed=4.624741e+00 cycle=1620 time=5.235073e+00 dt=3.207598e-03
elapsed=4.936523e+00 cycle=1625 time=5.251064e+00 dt=3.190760e-03
elapsed=5.235132e+00 cycle=1630 time=5.267002e+00 dt=3.136508e-03
elapsed=5.537319e+00 cycle=1635 time=5.282355e+00 dt=2.967104e-03
elapsed=5.867995e+00 cycle=1640 time=5.296917e+00 dt=2.848679e-03
elapsed=6.169266e+00 cycle=1645 time=5.311039e+00 dt=2.797818e-03
elapsed=6.472165e+00 cycle=1650 time=5.325012e+00 dt=2.801311e-03
elapsed=6.784411e+00 cycle=1655 time=5.339115e+00 dt=2.860694e-03
elapsed=7.086169e+00 cycle=1660 time=5.353655e+00 dt=2.993368e-03
elapsed=7.388370e+00 cycle=1665 time=5.368943e+00 dt=3.167510e-03
elapsed=7.688188e+00 cycle=1670 time=5.385161e+00 dt=3.340061e-03
elapsed=8.001788e+00 cycle=1675 time=5.402087e+00 dt=3.444273e-03
elapsed=8.301917e+00 cycle=1680 time=5.419461e+00 dt=3.516105e-03
elapsed=8.613774e+00 cycle=1685 time=5.437160e+00 dt=3.570732e-03
elapsed=8.933801e+00 cycle=1690 time=5.455030e+00 dt=3.573748e-03
elapsed=9.232485e+00 cycle=1695 time=5.472885e+00 dt=3.567561e-03
elapsed=9.544611e+00 cycle=1700 time=5.490701e+00 dt=3.551846e-03
elapsed=9.863620e+00 cycle=1705 time=5.508416e+00 dt=3.529701e-03
elapsed=1.017838e+01 cycle=1710 time=5.526025e+00 dt=3.511516e-03
elapsed=1.048759e+01 cycle=1715 time=5.543543e+00 dt=3.490164e-03
elapsed=1.080983e+01 cycle=1720 time=5.560951e+00 dt=3.469450e-03
elapsed=1.110614e+01 cycle=1725 time=5.578260e+00 dt=3.450303e-03
elapsed=1.140959e+01 cycle=1730 time=5.595478e+00 dt=3.434416e-03
elapsed=1.172209e+01 cycle=1735 time=5.612624e+00 dt=3.422225e-03
elapsed=1.202720e+01 cycle=1740 time=5.629714e+00 dt=3.411769e-03
elapsed=1.232887e+01 cycle=1745 time=5.646755e+00 dt=3.403275e-03
elapsed=1.262946e+01 cycle=1750 time=5.663758e+00 dt=3.396775e-03
elapsed=1.293717e+01 cycle=1755 time=5.680732e+00 dt=3.391816e-03
elapsed=1.323317e+01 cycle=1760 time=5.697681e+00 dt=3.387247e-03
elapsed=1.354096e+01 cycle=1765 time=5.714606e+00 dt=3.380969e-03
elapsed=1.385944e+01 cycle=1770 time=5.731495e+00 dt=3.372447e-03
elapsed=1.418479e+01 cycle=1775 time=5.748340e+00 dt=3.364643e-03
elapsed=1.449268e+01 cycle=1780 time=5.765154e+00 dt=3.360443e-03
elapsed=1.481441e+01 cycle=1785 time=5.781949e+00 dt=3.356781e-03
elapsed=1.511422e+01 cycle=1790 time=5.798723e+00 dt=3.351308e-03
elapsed=1.541890e+01 cycle=1795 time=5.815471e+00 dt=3.348106e-03
elapsed=1.573234e+01 cycle=1800 time=5.832219e+00 dt=3.352830e-03
elapsed=1.605846e+01 cycle=1805 time=5.848966e+00 dt=3.343502e-03
elapsed=1.638409e+01 cycle=1810 time=5.865667e+00 dt=3.336067e-03
elapsed=1.669536e+01 cycle=1815 time=5.882342e+00 dt=3.334744e-03
elapsed=1.700955e+01 cycle=1820 time=5.899024e+00 dt=3.339852e-03
elapsed=1.730749e+01 cycle=1825 time=5.915737e+00 dt=3.346051e-03
elapsed=1.761623e+01 cycle=1830 time=5.932481e+00 dt=3.354150e-03
elapsed=1.792716e+01 cycle=1835 time=5.949271e+00 dt=3.361781e-03
elapsed=1.823504e+01 cycle=1840 time=5.966090e+00 dt=3.366987e-03
elapsed=1.854943e+01 cycle=1845 time=5.982932e+00 dt=3.369751e-03
elapsed=1.885762e+01 cycle=1850 time=5.999785e+00 dt=3.371903e-03
elapsed=1.916626e+01 cycle=1855 time=6.016650e+00 dt=3.374541e-03
elapsed=1.946704e+01 cycle=1860 time=6.033526e+00 dt=3.376494e-03
elapsed=1.976630e+01 cycle=1865 time=6.050413e+00 dt=3.378768e-03
elapsed=2.007580e+01 cycle=1870 time=6.067310e+00 dt=3.380025e-03
