
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.593981e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.582586e-01 cycle=1550 time=5.015920e+00 dt=3.112036e-03
elapsed=7.507071e-01 cycle=1555 time=5.031273e+00 dt=3.014058e-03
elapsed=1.049876e+00 cycle=1560 time=5.046169e+00 dt=2.914201e-03
elapsed=1.360281e+00 cycle=1565 time=5.060564e+00 dt=2.839527e-03
elapsed=1.650689e+00 cycle=1570 time=5.074736e+00 dt=2.841214e-03
elapsed=1.944392e+00 cycle=1575 time=5.089067e+00 dt=2.899525e-03
elapsed=2.256124e+00 cycle=1580 time=5.103615e+00 dt=2.938406e-03
elapsed=2.553199e+00 cycle=1585 time=5.118514e+00 dt=3.068906e-03
elapsed=2.847157e+00 cycle=1590 time=5.134174e+00 dt=3.163314e-03
elapsed=3.138024e+00 cycle=1595 time=5.149968e+00 dt=3.151267e-03
elapsed=3.451082e+00 cycle=1600 time=5.165724e+00 dt=3.157032e-03
elapsed=3.758379e+00 cycle=1605 time=5.181571e+00 dt=3.188271e-03
elapsed=4.054297e+00 cycle=1610 time=5.197354e+00 dt=3.052883e-03
elapsed=4.367270e+00 cycle=1615 time=5.212091e+00 dt=2.781125e-03
elapsed=4.660614e+00 cycle=1620 time=5.225439e+00 dt=2.483165e-03
elapsed=4.956261e+00 cycle=1625 time=5.237239e+00 dt=2.203805e-03
elapsed=5.265014e+00 cycle=1630 time=5.247897e+00 dt=2.041433e-03
elapsed=5.555409e+00 cycle=1635 time=5.257961e+00 dt=1.995399e-03
elapsed=5.846978e+00 cycle=1640 time=5.267999e+00 dt=2.038199e-03
elapsed=6.139475e+00 cycle=1645 time=5.278349e+00 dt=2.121362e-03
elapsed=6.446735e+00 cycle=1650 time=5.289090e+00 dt=2.185057e-03
elapsed=6.755813e+00 cycle=1655 time=5.300127e+00 dt=2.192720e-03
elapsed=7.048717e+00 cycle=1660 time=5.310856e+00 dt=2.068921e-03
elapsed=7.355333e+00 cycle=1665 time=5.321008e+00 dt=1.985957e-03
elapsed=7.647098e+00 cycle=1670 time=5.330875e+00 dt=1.963986e-03
elapsed=7.940030e+00 cycle=1675 time=5.340725e+00 dt=1.985518e-03
elapsed=8.233841e+00 cycle=1680 time=5.350752e+00 dt=2.033387e-03
elapsed=8.540599e+00 cycle=1685 time=5.360972e+00 dt=2.072353e-03
elapsed=8.844945e+00 cycle=1690 time=5.371518e+00 dt=2.175995e-03
elapsed=9.140028e+00 cycle=1695 time=5.382627e+00 dt=2.270503e-03
elapsed=9.446724e+00 cycle=1700 time=5.394137e+00 dt=2.350547e-03
elapsed=9.747281e+00 cycle=1705 time=5.406084e+00 dt=2.461733e-03
elapsed=1.003924e+01 cycle=1710 time=5.418600e+00 dt=2.535219e-03
elapsed=1.034807e+01 cycle=1715 time=5.431418e+00 dt=2.630982e-03
elapsed=1.064083e+01 cycle=1720 time=5.444886e+00 dt=2.790656e-03
elapsed=1.093096e+01 cycle=1725 time=5.459207e+00 dt=2.968671e-03
elapsed=1.123833e+01 cycle=1730 time=5.474231e+00 dt=3.065848e-03
elapsed=1.155691e+01 cycle=1735 time=5.489800e+00 dt=3.188511e-03
elapsed=1.186746e+01 cycle=1740 time=5.505979e+00 dt=3.289478e-03
elapsed=1.217541e+01 cycle=1745 time=5.522453e+00 dt=3.302191e-03
elapsed=1.250591e+01 cycle=1750 time=5.539006e+00 dt=3.327405e-03
elapsed=1.280049e+01 cycle=1755 time=5.555724e+00 dt=3.348395e-03
elapsed=1.309305e+01 cycle=1760 time=5.572441e+00 dt=3.337938e-03
elapsed=1.339799e+01 cycle=1765 time=5.589113e+00 dt=3.331355e-03
elapsed=1.370739e+01 cycle=1770 time=5.605775e+00 dt=3.335813e-03
elapsed=1.399955e+01 cycle=1775 time=5.622476e+00 dt=3.348251e-03
