
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.061095e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.923815e-01 cycle=1550 time=5.015918e+00 dt=3.110487e-03
elapsed=7.140668e-01 cycle=1555 time=5.031269e+00 dt=3.016719e-03
elapsed=1.037351e+00 cycle=1560 time=5.046102e+00 dt=2.887703e-03
elapsed=1.356898e+00 cycle=1565 time=5.060421e+00 dt=2.844670e-03
elapsed=1.669329e+00 cycle=1570 time=5.074570e+00 dt=2.823153e-03
elapsed=2.005759e+00 cycle=1575 time=5.088593e+00 dt=2.802062e-03
elapsed=2.320823e+00 cycle=1580 time=5.102674e+00 dt=2.838016e-03
elapsed=2.634618e+00 cycle=1585 time=5.116964e+00 dt=2.911196e-03
elapsed=2.968049e+00 cycle=1590 time=5.131729e+00 dt=2.961955e-03
elapsed=3.281264e+00 cycle=1595 time=5.146506e+00 dt=2.950653e-03
elapsed=3.600854e+00 cycle=1600 time=5.161264e+00 dt=2.952693e-03
elapsed=3.938992e+00 cycle=1605 time=5.176021e+00 dt=2.949001e-03
elapsed=4.256219e+00 cycle=1610 time=5.190748e+00 dt=2.929316e-03
elapsed=4.571871e+00 cycle=1615 time=5.205200e+00 dt=2.849956e-03
elapsed=4.891270e+00 cycle=1620 time=5.219498e+00 dt=2.891079e-03
elapsed=5.231732e+00 cycle=1625 time=5.234070e+00 dt=2.931668e-03
elapsed=5.546446e+00 cycle=1630 time=5.248716e+00 dt=2.917925e-03
elapsed=5.867056e+00 cycle=1635 time=5.262815e+00 dt=2.675886e-03
elapsed=6.199213e+00 cycle=1640 time=5.275763e+00 dt=2.447594e-03
elapsed=6.518584e+00 cycle=1645 time=5.287325e+00 dt=2.073717e-03
elapsed=6.847828e+00 cycle=1650 time=5.296995e+00 dt=1.755871e-03
elapsed=7.180885e+00 cycle=1655 time=5.305358e+00 dt=1.575511e-03
elapsed=7.495354e+00 cycle=1660 time=5.313069e+00 dt=1.514303e-03
elapsed=7.816618e+00 cycle=1665 time=5.320701e+00 dt=1.559619e-03
elapsed=8.149046e+00 cycle=1670 time=5.328583e+00 dt=1.593736e-03
elapsed=8.467189e+00 cycle=1675 time=5.336750e+00 dt=1.709652e-03
elapsed=8.785699e+00 cycle=1680 time=5.345432e+00 dt=1.697756e-03
elapsed=9.113515e+00 cycle=1685 time=5.353891e+00 dt=1.697940e-03
elapsed=9.431434e+00 cycle=1690 time=5.362470e+00 dt=1.739485e-03
elapsed=9.749762e+00 cycle=1695 time=5.371185e+00 dt=1.745813e-03
elapsed=1.008197e+01 cycle=1700 time=5.379577e+00 dt=1.517030e-03
elapsed=1.039703e+01 cycle=1705 time=5.386638e+00 dt=1.248986e-03
elapsed=1.071523e+01 cycle=1710 time=5.392329e+00 dt=1.118327e-03
elapsed=1.104101e+01 cycle=1715 time=5.398862e+00 dt=1.643911e-03
elapsed=1.136111e+01 cycle=1720 time=5.408074e+00 dt=2.055408e-03
elapsed=1.167631e+01 cycle=1725 time=5.418666e+00 dt=2.148534e-03
elapsed=1.200791e+01 cycle=1730 time=5.429393e+00 dt=2.112223e-03
elapsed=1.232381e+01 cycle=1735 time=5.439614e+00 dt=1.979523e-03
elapsed=1.263951e+01 cycle=1740 time=5.449648e+00 dt=2.075635e-03
elapsed=1.295778e+01 cycle=1745 time=5.459473e+00 dt=1.841905e-03
elapsed=1.329209e+01 cycle=1750 time=5.468921e+00 dt=1.990464e-03
elapsed=1.360644e+01 cycle=1755 time=5.479327e+00 dt=2.223253e-03
elapsed=1.392932e+01 cycle=1760 time=5.491018e+00 dt=2.461650e-03
elapsed=1.426236e+01 cycle=1765 time=5.503421e+00 dt=2.478873e-03
elapsed=1.457453e+01 cycle=1770 time=5.515944e+00 dt=2.577059e-03
elapsed=1.489501e+01 cycle=1775 time=5.529232e+00 dt=2.786017e-03
elapsed=1.522072e+01 cycle=1780 time=5.543070e+00 dt=2.746562e-03
elapsed=1.553848e+01 cycle=1785 time=5.556704e+00 dt=2.701310e-03
elapsed=1.585480e+01 cycle=1790 time=5.570297e+00 dt=2.764005e-03
elapsed=1.618486e+01 cycle=1795 time=5.584349e+00 dt=2.889719e-03
elapsed=1.649733e+01 cycle=1800 time=5.598831e+00 dt=2.899922e-03
elapsed=1.683331e+01 cycle=1805 time=5.613343e+00 dt=2.906740e-03
elapsed=1.716381e+01 cycle=1810 time=5.627888e+00 dt=2.911540e-03
elapsed=1.748677e+01 cycle=1815 time=5.642474e+00 dt=2.937307e-03
elapsed=1.780134e+01 cycle=1820 time=5.657311e+00 dt=3.025364e-03
elapsed=1.813127e+01 cycle=1825 time=5.672727e+00 dt=3.141738e-03
elapsed=1.844666e+01 cycle=1830 time=5.688324e+00 dt=3.140207e-03
elapsed=1.876774e+01 cycle=1835 time=5.704123e+00 dt=3.172532e-03
elapsed=1.908658e+01 cycle=1840 time=5.720038e+00 dt=3.207776e-03
elapsed=1.940510e+01 cycle=1845 time=5.736152e+00 dt=3.239551e-03
elapsed=1.972629e+01 cycle=1850 time=5.752500e+00 dt=3.296118e-03
elapsed=2.004358e+01 cycle=1855 time=5.768935e+00 dt=3.274111e-03
elapsed=2.036676e+01 cycle=1860 time=5.785440e+00 dt=3.373456e-03
elapsed=2.068384e+01 cycle=1865 time=5.802673e+00 dt=3.528876e-03
elapsed=2.100339e+01 cycle=1870 time=5.820447e+00 dt=3.606539e-03
elapsed=2.132671e+01 cycle=1875 time=5.838225e+00 dt=3.430419e-03
elapsed=2.164590e+01 cycle=1880 time=5.854973e+00 dt=3.209727e-03
elapsed=2.196074e+01 cycle=1885 time=5.870580e+00 dt=2.996386e-03
elapsed=2.227755e+01 cycle=1890 time=5.885166e+00 dt=2.806846e-03
elapsed=2.258957e+01 cycle=1895 time=5.899014e+00 dt=2.731328e-03
elapsed=2.290840e+01 cycle=1900 time=5.912584e+00 dt=2.682028e-03
elapsed=2.322529e+01 cycle=1905 time=5.925897e+00 dt=2.645780e-03
elapsed=2.354389e+01 cycle=1910 time=5.939194e+00 dt=2.711658e-03
elapsed=2.387527e+01 cycle=1915 time=5.953269e+00 dt=3.047156e-03
elapsed=2.419360e+01 cycle=1920 time=5.969478e+00 dt=3.498697e-03
elapsed=2.450901e+01 cycle=1925 time=5.987486e+00 dt=3.652998e-03
elapsed=2.483177e+01 cycle=1930 time=6.005712e+00 dt=3.633370e-03
elapsed=2.514915e+01 cycle=1935 time=6.023911e+00 dt=3.670104e-03
elapsed=2.547071e+01 cycle=1940 time=6.042338e+00 dt=3.707015e-03
elapsed=2.579116e+01 cycle=1945 time=6.060889e+00 dt=3.666262e-03
elapsed=2.610300e+01 cycle=1950 time=6.078985e+00 dt=3.559068e-03
elapsed=2.642515e+01 cycle=1955 time=6.096636e+00 dt=3.492874e-03
elapsed=2.674349e+01 cycle=1960 time=6.127923e+00 dt=2.778507e-02
elapsed=2.706931e+01 cycle=1965 time=6.989260e+00 dt=8.891223e-01

Terminating on time limit
time=1.000000e+01 cycle=1968
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 846
cpu time used  = 2.727055e+01
zone-cycles/cpu_second = 1.985438e+03
particle-updates/cpu_second = 0.000000e+00
