
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=3.193646e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.904788e-01 cycle=1550 time=5.015992e+00 dt=3.151967e-03
elapsed=7.242382e-01 cycle=1555 time=5.031623e+00 dt=3.091616e-03
elapsed=1.048409e+00 cycle=1560 time=5.046984e+00 dt=3.045092e-03
elapsed=1.381718e+00 cycle=1565 time=5.062143e+00 dt=3.016444e-03
elapsed=1.711334e+00 cycle=1570 time=5.077207e+00 dt=3.010421e-03
elapsed=2.039398e+00 cycle=1575 time=5.092276e+00 dt=3.024170e-03
elapsed=2.368321e+00 cycle=1580 time=5.107494e+00 dt=3.086558e-03
elapsed=2.697577e+00 cycle=1585 time=5.123101e+00 dt=3.134000e-03
elapsed=3.021681e+00 cycle=1590 time=5.138727e+00 dt=3.113463e-03
elapsed=3.366182e+00 cycle=1595 time=5.154266e+00 dt=3.101331e-03
elapsed=3.669498e+00 cycle=1600 time=5.169760e+00 dt=3.096264e-03
elapsed=4.010897e+00 cycle=1605 time=5.185239e+00 dt=3.086628e-03
elapsed=4.341280e+00 cycle=1610 time=5.200630e+00 dt=3.053256e-03
elapsed=4.669912e+00 cycle=1615 time=5.215701e+00 dt=2.967191e-03
elapsed=5.004106e+00 cycle=1620 time=5.230491e+00 dt=2.954532e-03
elapsed=5.324519e+00 cycle=1625 time=5.245300e+00 dt=2.939044e-03
elapsed=5.638951e+00 cycle=1630 time=5.259832e+00 dt=2.868624e-03
elapsed=5.983235e+00 cycle=1635 time=5.274109e+00 dt=2.841797e-03
elapsed=6.299084e+00 cycle=1640 time=5.288297e+00 dt=2.832254e-03
elapsed=6.629173e+00 cycle=1645 time=5.302439e+00 dt=2.821841e-03
elapsed=6.954601e+00 cycle=1650 time=5.316529e+00 dt=2.815358e-03
elapsed=7.285933e+00 cycle=1655 time=5.330614e+00 dt=2.820399e-03
elapsed=7.617449e+00 cycle=1660 time=5.344723e+00 dt=2.822834e-03
elapsed=7.921421e+00 cycle=1665 time=5.358860e+00 dt=2.841359e-03
elapsed=8.262055e+00 cycle=1670 time=5.373099e+00 dt=2.835964e-03
elapsed=8.598108e+00 cycle=1675 time=5.387195e+00 dt=2.796341e-03
elapsed=8.930610e+00 cycle=1680 time=5.401139e+00 dt=2.788967e-03
elapsed=9.247128e+00 cycle=1685 time=5.415197e+00 dt=2.861881e-03
elapsed=9.571751e+00 cycle=1690 time=5.429650e+00 dt=2.912274e-03
elapsed=9.914426e+00 cycle=1695 time=5.444245e+00 dt=2.927936e-03
elapsed=1.022329e+01 cycle=1700 time=5.458919e+00 dt=2.947620e-03
elapsed=1.058462e+01 cycle=1705 time=5.473685e+00 dt=2.952527e-03
elapsed=1.088993e+01 cycle=1710 time=5.488441e+00 dt=2.951247e-03
elapsed=1.123270e+01 cycle=1715 time=5.503216e+00 dt=2.963919e-03
elapsed=1.155840e+01 cycle=1720 time=5.518082e+00 dt=2.983878e-03
elapsed=1.190484e+01 cycle=1725 time=5.533011e+00 dt=2.989515e-03
elapsed=1.222260e+01 cycle=1730 time=5.547985e+00 dt=3.005814e-03
elapsed=1.258604e+01 cycle=1735 time=5.563071e+00 dt=3.035912e-03
elapsed=1.290657e+01 cycle=1740 time=5.578297e+00 dt=3.059823e-03
elapsed=1.325538e+01 cycle=1745 time=5.593575e+00 dt=3.050043e-03
elapsed=1.358694e+01 cycle=1750 time=5.608811e+00 dt=3.041634e-03
elapsed=1.393370e+01 cycle=1755 time=5.623994e+00 dt=3.030685e-03
elapsed=1.425192e+01 cycle=1760 time=5.639140e+00 dt=3.028362e-03
elapsed=1.461241e+01 cycle=1765 time=5.654288e+00 dt=3.030291e-03
elapsed=1.492701e+01 cycle=1770 time=5.669435e+00 dt=3.028936e-03
elapsed=1.527057e+01 cycle=1775 time=5.684585e+00 dt=3.033381e-03
elapsed=1.560493e+01 cycle=1780 time=5.699778e+00 dt=3.047701e-03
elapsed=1.594962e+01 cycle=1785 time=5.715084e+00 dt=3.079737e-03
elapsed=1.628048e+01 cycle=1790 time=5.730473e+00 dt=3.071663e-03
elapsed=1.661765e+01 cycle=1795 time=5.745621e+00 dt=2.965963e-03
elapsed=1.694776e+01 cycle=1800 time=5.760276e+00 dt=2.883564e-03
elapsed=1.727369e+01 cycle=1805 time=5.774559e+00 dt=2.818142e-03
elapsed=1.761645e+01 cycle=1810 time=5.788541e+00 dt=2.769299e-03
elapsed=1.794811e+01 cycle=1815 time=5.802345e+00 dt=2.755294e-03
elapsed=1.827773e+01 cycle=1820 time=5.816151e+00 dt=2.776803e-03
elapsed=1.862391e+01 cycle=1825 time=5.830108e+00 dt=2.805701e-03
elapsed=1.893876e+01 cycle=1830 time=5.844183e+00 dt=2.831281e-03
elapsed=1.925515e+01 cycle=1835 time=5.858410e+00 dt=2.868430e-03
elapsed=1.958185e+01 cycle=1840 time=5.872846e+00 dt=2.918889e-03
elapsed=1.991055e+01 cycle=1845 time=5.887577e+00 dt=2.993298e-03
elapsed=2.024671e+01 cycle=1850 time=5.902736e+00 dt=3.077901e-03
elapsed=2.057837e+01 cycle=1855 time=5.918213e+00 dt=3.118900e-03
elapsed=2.092221e+01 cycle=1860 time=5.933870e+00 dt=3.141142e-03
elapsed=2.124310e+01 cycle=1865 time=5.949595e+00 dt=3.148192e-03
elapsed=2.160077e+01 cycle=1870 time=5.965328e+00 dt=3.145005e-03
elapsed=2.193199e+01 cycle=1875 time=5.981056e+00 dt=3.146663e-03
elapsed=2.224492e+01 cycle=1880 time=5.996782e+00 dt=3.143143e-03
elapsed=2.257938e+01 cycle=1885 time=6.012497e+00 dt=3.144029e-03
elapsed=2.291320e+01 cycle=1890 time=6.028231e+00 dt=3.148995e-03
elapsed=2.325674e+01 cycle=1895 time=6.043966e+00 dt=3.144125e-03
elapsed=2.357843e+01 cycle=1900 time=6.059684e+00 dt=3.144528e-03
elapsed=2.393161e+01 cycle=1905 time=6.075426e+00 dt=3.152688e-03
elapsed=2.425914e+01 cycle=1910 time=6.091181e+00 dt=3.148877e-03
elapsed=2.459214e+01 cycle=1915 time=6.106926e+00 dt=3.151324e-03
elapsed=2.493328e+01 cycle=1920 time=6.122705e+00 dt=3.161582e-03
elapsed=2.527512e+01 cycle=1925 time=6.138507e+00 dt=3.159081e-03
elapsed=2.561820e+01 cycle=1930 time=6.154307e+00 dt=3.163267e-03
elapsed=2.594577e+01 cycle=1935 time=6.170149e+00 dt=3.179135e-03
elapsed=2.627914e+01 cycle=1940 time=6.186049e+00 dt=3.182045e-03
elapsed=2.661582e+01 cycle=1945 time=6.201976e+00 dt=3.192064e-03
elapsed=2.694157e+01 cycle=1950 time=6.217972e+00 dt=3.211877e-03
elapsed=2.728422e+01 cycle=1955 time=6.234081e+00 dt=3.232988e-03
elapsed=2.761760e+01 cycle=1960 time=6.250276e+00 dt=3.249078e-03
elapsed=2.793883e+01 cycle=1965 time=6.266560e+00 dt=3.269384e-03
elapsed=2.827125e+01 cycle=1970 time=6.282958e+00 dt=3.296069e-03
elapsed=2.859567e+01 cycle=1975 time=6.299504e+00 dt=3.330393e-03
elapsed=2.894643e+01 cycle=1980 time=6.316231e+00 dt=3.361152e-03
elapsed=2.928166e+01 cycle=1985 time=6.333054e+00 dt=3.370306e-03
elapsed=2.961193e+01 cycle=1990 time=6.349930e+00 dt=3.383716e-03
elapsed=2.996224e+01 cycle=1995 time=6.366887e+00 dt=3.403846e-03
elapsed=3.030917e+01 cycle=2000 time=6.383952e+00 dt=3.426993e-03
elapsed=3.064144e+01 cycle=2005 time=6.401114e+00 dt=3.433726e-03
elapsed=3.097519e+01 cycle=2010 time=6.418279e+00 dt=3.432262e-03
elapsed=3.131842e+01 cycle=2015 time=6.435440e+00 dt=3.432721e-03
elapsed=3.165022e+01 cycle=2020 time=6.452609e+00 dt=3.435885e-03
elapsed=3.197613e+01 cycle=2025 time=6.469798e+00 dt=3.438260e-03
elapsed=3.231547e+01 cycle=2030 time=6.486983e+00 dt=3.435563e-03
elapsed=3.264731e+01 cycle=2035 time=6.504159e+00 dt=3.435240e-03
elapsed=3.298233e+01 cycle=2040 time=6.521341e+00 dt=3.439304e-03
elapsed=3.331138e+01 cycle=2045 time=6.538544e+00 dt=3.440370e-03
elapsed=3.365466e+01 cycle=2050 time=6.555744e+00 dt=3.439953e-03
elapsed=3.399354e+01 cycle=2055 time=6.572948e+00 dt=3.442893e-03
elapsed=3.432975e+01 cycle=2060 time=6.590172e+00 dt=3.445595e-03
elapsed=3.463555e+01 cycle=2065 time=6.607400e+00 dt=3.445704e-03
elapsed=3.498602e+01 cycle=2070 time=6.624632e+00 dt=3.448270e-03
elapsed=3.532138e+01 cycle=2075 time=6.641884e+00 dt=3.452377e-03
elapsed=3.565048e+01 cycle=2080 time=6.659146e+00 dt=3.452394e-03
elapsed=3.598136e+01 cycle=2085 time=6.676411e+00 dt=3.454462e-03
elapsed=3.632293e+01 cycle=2090 time=6.693693e+00 dt=3.458795e-03
elapsed=3.665175e+01 cycle=2095 time=6.710987e+00 dt=3.459495e-03
elapsed=3.698320e+01 cycle=2100 time=6.728289e+00 dt=3.462025e-03
elapsed=3.732280e+01 cycle=2105 time=6.745608e+00 dt=3.466102e-03
elapsed=3.765559e+01 cycle=2110 time=6.762940e+00 dt=3.466632e-03
elapsed=3.800033e+01 cycle=2115 time=6.780275e+00 dt=3.468239e-03
elapsed=3.832733e+01 cycle=2120 time=6.797622e+00 dt=3.470500e-03
elapsed=3.867001e+01 cycle=2125 time=6.814974e+00 dt=3.470365e-03
elapsed=3.900346e+01 cycle=2130 time=6.832327e+00 dt=3.471287e-03
elapsed=3.932060e+01 cycle=2135 time=6.849689e+00 dt=3.474308e-03
elapsed=3.966393e+01 cycle=2140 time=6.867063e+00 dt=3.475392e-03
elapsed=4.000222e+01 cycle=2145 time=6.884442e+00 dt=3.476736e-03
elapsed=4.033610e+01 cycle=2150 time=6.901831e+00 dt=3.479677e-03
elapsed=4.064517e+01 cycle=2155 time=6.919238e+00 dt=3.482674e-03
elapsed=4.099572e+01 cycle=2160 time=6.936653e+00 dt=3.482268e-03
elapsed=4.134886e+01 cycle=2165 time=6.954055e+00 dt=3.477205e-03
elapsed=4.169679e+01 cycle=2170 time=6.971430e+00 dt=3.471869e-03
elapsed=4.203534e+01 cycle=2175 time=6.988779e+00 dt=3.466720e-03
elapsed=4.238403e+01 cycle=2180 time=7.006101e+00 dt=3.461207e-03
elapsed=4.272044e+01 cycle=2185 time=7.023397e+00 dt=3.455967e-03
elapsed=4.306444e+01 cycle=2190 time=7.040667e+00 dt=3.450995e-03
elapsed=4.339044e+01 cycle=2195 time=7.057912e+00 dt=3.446036e-03
elapsed=4.373717e+01 cycle=2200 time=7.075133e+00 dt=3.441512e-03
elapsed=4.407712e+01 cycle=2205 time=7.092332e+00 dt=3.437112e-03
elapsed=4.440585e+01 cycle=2210 time=7.109509e+00 dt=3.432954e-03
elapsed=4.474298e+01 cycle=2215 time=7.126666e+00 dt=3.429162e-03
elapsed=4.509338e+01 cycle=2220 time=7.143804e+00 dt=3.425374e-03
elapsed=4.541764e+01 cycle=2225 time=7.160924e+00 dt=3.421979e-03
elapsed=4.575164e+01 cycle=2230 time=7.178028e+00 dt=3.418814e-03
elapsed=4.610504e+01 cycle=2235 time=7.195115e+00 dt=3.415810e-03
elapsed=4.643318e+01 cycle=2240 time=7.212189e+00 dt=3.413160e-03
elapsed=4.676271e+01 cycle=2245 time=7.229250e+00 dt=3.410606e-03
elapsed=4.710078e+01 cycle=2250 time=7.246298e+00 dt=3.408355e-03
elapsed=4.743309e+01 cycle=2255 time=7.263336e+00 dt=3.406448e-03
elapsed=4.777576e+01 cycle=2260 time=7.280365e+00 dt=3.404637e-03
elapsed=4.810754e+01 cycle=2265 time=7.297385e+00 dt=3.403098e-03
elapsed=4.844822e+01 cycle=2270 time=7.314397e+00 dt=3.401752e-03
elapsed=4.877754e+01 cycle=2275 time=7.331404e+00 dt=3.400552e-03
elapsed=4.911315e+01 cycle=2280 time=7.348404e+00 dt=3.399603e-03
elapsed=4.945692e+01 cycle=2285 time=7.365401e+00 dt=3.398752e-03
