
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.726213e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.488297e-01 cycle=1550 time=5.015907e+00 dt=3.116349e-03
elapsed=7.449762e-01 cycle=1555 time=5.031362e+00 dt=3.064119e-03
elapsed=1.046112e+00 cycle=1560 time=5.046616e+00 dt=3.011583e-03
elapsed=1.360279e+00 cycle=1565 time=5.061549e+00 dt=2.959031e-03
elapsed=1.654280e+00 cycle=1570 time=5.076350e+00 dt=2.982395e-03
elapsed=1.950778e+00 cycle=1575 time=5.091273e+00 dt=2.977339e-03
elapsed=2.251993e+00 cycle=1580 time=5.106166e+00 dt=2.983778e-03
elapsed=2.547667e+00 cycle=1585 time=5.121049e+00 dt=2.967114e-03
elapsed=2.841139e+00 cycle=1590 time=5.135878e+00 dt=2.967050e-03
elapsed=3.146283e+00 cycle=1595 time=5.150724e+00 dt=2.965775e-03
elapsed=3.439137e+00 cycle=1600 time=5.165539e+00 dt=2.961678e-03
elapsed=3.742929e+00 cycle=1605 time=5.180339e+00 dt=2.942957e-03
elapsed=4.037162e+00 cycle=1610 time=5.195008e+00 dt=2.928578e-03
elapsed=4.351276e+00 cycle=1615 time=5.209677e+00 dt=2.943440e-03
elapsed=4.646574e+00 cycle=1620 time=5.224300e+00 dt=2.828294e-03
elapsed=4.936772e+00 cycle=1625 time=5.238100e+00 dt=2.671600e-03
elapsed=5.253076e+00 cycle=1630 time=5.251165e+00 dt=2.524677e-03
elapsed=5.545760e+00 cycle=1635 time=5.263543e+00 dt=2.410945e-03
elapsed=5.840692e+00 cycle=1640 time=5.275434e+00 dt=2.333822e-03
elapsed=6.138719e+00 cycle=1645 time=5.286994e+00 dt=2.286725e-03
elapsed=6.450369e+00 cycle=1650 time=5.298370e+00 dt=2.259286e-03
elapsed=6.742719e+00 cycle=1655 time=5.309624e+00 dt=2.237095e-03
elapsed=7.040018e+00 cycle=1660 time=5.320752e+00 dt=2.210489e-03
elapsed=7.352128e+00 cycle=1665 time=5.331782e+00 dt=2.204219e-03
elapsed=7.648955e+00 cycle=1670 time=5.342791e+00 dt=2.199180e-03
elapsed=7.944875e+00 cycle=1675 time=5.353775e+00 dt=2.187144e-03
elapsed=8.257242e+00 cycle=1680 time=5.364742e+00 dt=2.221721e-03
elapsed=8.553434e+00 cycle=1685 time=5.376051e+00 dt=2.336401e-03
elapsed=8.847868e+00 cycle=1690 time=5.388050e+00 dt=2.462858e-03
elapsed=9.143363e+00 cycle=1695 time=5.400308e+00 dt=2.459344e-03
elapsed=9.458982e+00 cycle=1700 time=5.412779e+00 dt=2.554304e-03
elapsed=9.752765e+00 cycle=1705 time=5.425781e+00 dt=2.647576e-03
elapsed=1.004455e+01 cycle=1710 time=5.439041e+00 dt=2.660239e-03
elapsed=1.035219e+01 cycle=1715 time=5.452387e+00 dt=2.676763e-03
elapsed=1.064663e+01 cycle=1720 time=5.465779e+00 dt=2.681261e-03
elapsed=1.094778e+01 cycle=1725 time=5.479201e+00 dt=2.690438e-03
elapsed=1.126355e+01 cycle=1730 time=5.492692e+00 dt=2.716363e-03
elapsed=1.155653e+01 cycle=1735 time=5.506367e+00 dt=2.763090e-03
elapsed=1.185687e+01 cycle=1740 time=5.520261e+00 dt=2.794886e-03
elapsed=1.215262e+01 cycle=1745 time=5.534242e+00 dt=2.799393e-03
elapsed=1.246367e+01 cycle=1750 time=5.548260e+00 dt=2.811938e-03
elapsed=1.275779e+01 cycle=1755 time=5.562359e+00 dt=2.832274e-03
elapsed=1.305146e+01 cycle=1760 time=5.576530e+00 dt=2.832474e-03
elapsed=1.336681e+01 cycle=1765 time=5.590678e+00 dt=2.828387e-03
elapsed=1.367411e+01 cycle=1770 time=5.604839e+00 dt=2.839184e-03
elapsed=1.396793e+01 cycle=1775 time=5.619045e+00 dt=2.843346e-03
elapsed=1.427335e+01 cycle=1780 time=5.633269e+00 dt=2.846513e-03
elapsed=1.457171e+01 cycle=1785 time=5.647509e+00 dt=2.851639e-03
elapsed=1.486610e+01 cycle=1790 time=5.661792e+00 dt=2.862287e-03
elapsed=1.516013e+01 cycle=1795 time=5.676104e+00 dt=2.862596e-03
elapsed=1.546675e+01 cycle=1800 time=5.690419e+00 dt=2.860109e-03
elapsed=1.576017e+01 cycle=1805 time=5.704706e+00 dt=2.855274e-03
elapsed=1.605700e+01 cycle=1810 time=5.718981e+00 dt=2.854970e-03
elapsed=1.637071e+01 cycle=1815 time=5.733261e+00 dt=2.857745e-03
elapsed=1.666463e+01 cycle=1820 time=5.747556e+00 dt=2.865136e-03
elapsed=1.696051e+01 cycle=1825 time=5.761933e+00 dt=2.893959e-03
elapsed=1.726801e+01 cycle=1830 time=5.776435e+00 dt=2.911468e-03
elapsed=1.756487e+01 cycle=1835 time=5.791040e+00 dt=2.930300e-03
elapsed=1.785932e+01 cycle=1840 time=5.805697e+00 dt=2.934744e-03
elapsed=1.815651e+01 cycle=1845 time=5.820386e+00 dt=2.942973e-03
elapsed=1.845779e+01 cycle=1850 time=5.835120e+00 dt=2.952081e-03
elapsed=1.875363e+01 cycle=1855 time=5.849896e+00 dt=2.959983e-03
elapsed=1.905127e+01 cycle=1860 time=5.864713e+00 dt=2.968230e-03
elapsed=1.934835e+01 cycle=1865 time=5.879570e+00 dt=2.976707e-03
elapsed=1.965120e+01 cycle=1870 time=5.894474e+00 dt=2.980665e-03
elapsed=1.994376e+01 cycle=1875 time=5.909357e+00 dt=2.973890e-03
