
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.189870e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.300759e-01 cycle=1550 time=5.015993e+00 dt=3.152101e-03
elapsed=6.297678e-01 cycle=1555 time=5.031624e+00 dt=3.091171e-03
elapsed=9.300737e-01 cycle=1560 time=5.046979e+00 dt=3.043399e-03
elapsed=1.227743e+00 cycle=1565 time=5.062127e+00 dt=3.013450e-03
elapsed=1.520821e+00 cycle=1570 time=5.077174e+00 dt=3.006752e-03
elapsed=1.823449e+00 cycle=1575 time=5.092223e+00 dt=3.019689e-03
elapsed=2.134807e+00 cycle=1580 time=5.107417e+00 dt=3.080378e-03
elapsed=2.427701e+00 cycle=1585 time=5.123024e+00 dt=3.151750e-03
elapsed=2.726724e+00 cycle=1590 time=5.138730e+00 dt=3.127299e-03
elapsed=3.049280e+00 cycle=1595 time=5.154333e+00 dt=3.112362e-03
elapsed=3.349282e+00 cycle=1600 time=5.169881e+00 dt=3.106575e-03
elapsed=3.653093e+00 cycle=1605 time=5.185414e+00 dt=3.108519e-03
elapsed=3.958575e+00 cycle=1610 time=5.200928e+00 dt=3.090002e-03
elapsed=4.248236e+00 cycle=1615 time=5.216461e+00 dt=3.128867e-03
elapsed=4.537222e+00 cycle=1620 time=5.232020e+00 dt=3.097460e-03
elapsed=4.826790e+00 cycle=1625 time=5.247499e+00 dt=3.098230e-03
elapsed=5.136392e+00 cycle=1630 time=5.262844e+00 dt=3.006616e-03
elapsed=5.425096e+00 cycle=1635 time=5.277718e+00 dt=2.936994e-03
elapsed=5.725356e+00 cycle=1640 time=5.292326e+00 dt=2.903400e-03
elapsed=6.039604e+00 cycle=1645 time=5.306798e+00 dt=2.883557e-03
elapsed=6.331682e+00 cycle=1650 time=5.321207e+00 dt=2.882479e-03
elapsed=6.621827e+00 cycle=1655 time=5.335630e+00 dt=2.888661e-03
elapsed=6.914928e+00 cycle=1660 time=5.350110e+00 dt=2.911941e-03
elapsed=7.218822e+00 cycle=1665 time=5.364726e+00 dt=2.921841e-03
elapsed=7.507062e+00 cycle=1670 time=5.379275e+00 dt=2.894309e-03
elapsed=7.800019e+00 cycle=1675 time=5.393718e+00 dt=2.883367e-03
elapsed=8.109112e+00 cycle=1680 time=5.408180e+00 dt=2.922867e-03
elapsed=8.401309e+00 cycle=1685 time=5.422956e+00 dt=2.985541e-03
elapsed=8.694569e+00 cycle=1690 time=5.437890e+00 dt=2.988961e-03
elapsed=9.003598e+00 cycle=1695 time=5.452855e+00 dt=3.002406e-03
elapsed=9.294056e+00 cycle=1700 time=5.467912e+00 dt=3.017728e-03
elapsed=9.584203e+00 cycle=1705 time=5.482996e+00 dt=3.016544e-03
elapsed=9.872473e+00 cycle=1710 time=5.498093e+00 dt=3.026360e-03
elapsed=1.018339e+01 cycle=1715 time=5.513270e+00 dt=3.053060e-03
elapsed=1.047444e+01 cycle=1720 time=5.528593e+00 dt=3.079056e-03
elapsed=1.076763e+01 cycle=1725 time=5.544052e+00 dt=3.114953e-03
elapsed=1.107613e+01 cycle=1730 time=5.559710e+00 dt=3.143960e-03
elapsed=1.137102e+01 cycle=1735 time=5.575432e+00 dt=3.146006e-03
elapsed=1.166311e+01 cycle=1740 time=5.591176e+00 dt=3.155389e-03
elapsed=1.197227e+01 cycle=1745 time=5.606993e+00 dt=3.178271e-03
elapsed=1.227473e+01 cycle=1750 time=5.622873e+00 dt=3.168281e-03
elapsed=1.256681e+01 cycle=1755 time=5.638693e+00 dt=3.158154e-03
elapsed=1.286121e+01 cycle=1760 time=5.654470e+00 dt=3.152468e-03
elapsed=1.317219e+01 cycle=1765 time=5.670223e+00 dt=3.148675e-03
elapsed=1.346361e+01 cycle=1770 time=5.685970e+00 dt=3.151416e-03
elapsed=1.375655e+01 cycle=1775 time=5.701740e+00 dt=3.152934e-03
elapsed=1.405930e+01 cycle=1780 time=5.717494e+00 dt=3.149012e-03
elapsed=1.435140e+01 cycle=1785 time=5.733239e+00 dt=3.150077e-03
elapsed=1.464134e+01 cycle=1790 time=5.749005e+00 dt=3.160088e-03
