
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.950149e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=4.097337e-01 cycle=1550 time=5.015994e+00 dt=3.152541e-03
elapsed=7.656832e-01 cycle=1555 time=5.031627e+00 dt=3.089875e-03
elapsed=1.110640e+00 cycle=1560 time=5.046962e+00 dt=3.035226e-03
elapsed=1.475057e+00 cycle=1565 time=5.062058e+00 dt=3.001526e-03
elapsed=1.842378e+00 cycle=1570 time=5.077046e+00 dt=2.993190e-03
elapsed=2.194258e+00 cycle=1575 time=5.092018e+00 dt=3.002273e-03
elapsed=2.551745e+00 cycle=1580 time=5.107117e+00 dt=3.057243e-03
elapsed=2.902387e+00 cycle=1585 time=5.122608e+00 dt=3.134081e-03
elapsed=3.266429e+00 cycle=1590 time=5.138238e+00 dt=3.115251e-03
elapsed=3.634616e+00 cycle=1595 time=5.153785e+00 dt=3.101346e-03
elapsed=3.989701e+00 cycle=1600 time=5.169274e+00 dt=3.094541e-03
elapsed=4.357265e+00 cycle=1605 time=5.184745e+00 dt=3.095274e-03
elapsed=4.726422e+00 cycle=1610 time=5.200227e+00 dt=3.064438e-03
elapsed=5.073242e+00 cycle=1615 time=5.215302e+00 dt=2.943685e-03
elapsed=5.414900e+00 cycle=1620 time=5.229685e+00 dt=2.716257e-03
elapsed=5.780420e+00 cycle=1625 time=5.242669e+00 dt=2.447327e-03
elapsed=6.128182e+00 cycle=1630 time=5.254597e+00 dt=2.318171e-03
elapsed=6.480181e+00 cycle=1635 time=5.266066e+00 dt=2.252224e-03
elapsed=6.838540e+00 cycle=1640 time=5.277218e+00 dt=2.213474e-03
elapsed=7.175194e+00 cycle=1645 time=5.288324e+00 dt=2.206636e-03
elapsed=7.531279e+00 cycle=1650 time=5.299250e+00 dt=2.182803e-03
elapsed=7.880319e+00 cycle=1655 time=5.309854e+00 dt=2.043466e-03
elapsed=8.248582e+00 cycle=1660 time=5.320025e+00 dt=2.028660e-03
elapsed=8.599374e+00 cycle=1665 time=5.330022e+00 dt=1.914136e-03
elapsed=8.931558e+00 cycle=1670 time=5.339298e+00 dt=1.773232e-03
elapsed=9.276671e+00 cycle=1675 time=5.347947e+00 dt=1.679394e-03
elapsed=9.645879e+00 cycle=1680 time=5.356246e+00 dt=1.638122e-03
elapsed=9.990407e+00 cycle=1685 time=5.364421e+00 dt=1.637380e-03
elapsed=1.033413e+01 cycle=1690 time=5.372608e+00 dt=1.617586e-03
elapsed=1.069142e+01 cycle=1695 time=5.380615e+00 dt=1.591676e-03
elapsed=1.102528e+01 cycle=1700 time=5.388612e+00 dt=1.624595e-03
elapsed=1.138732e+01 cycle=1705 time=5.396901e+00 dt=1.717098e-03
elapsed=1.176582e+01 cycle=1710 time=5.405771e+00 dt=1.884368e-03
elapsed=1.211516e+01 cycle=1715 time=5.415760e+00 dt=2.152679e-03
elapsed=1.247354e+01 cycle=1720 time=5.426906e+00 dt=2.354834e-03
elapsed=1.282565e+01 cycle=1725 time=5.439128e+00 dt=2.533144e-03
elapsed=1.317128e+01 cycle=1730 time=5.451947e+00 dt=2.596035e-03
elapsed=1.351120e+01 cycle=1735 time=5.465010e+00 dt=2.641828e-03
elapsed=1.387011e+01 cycle=1740 time=5.478343e+00 dt=2.710804e-03
elapsed=1.423456e+01 cycle=1745 time=5.492091e+00 dt=2.809294e-03
elapsed=1.461286e+01 cycle=1750 time=5.506201e+00 dt=2.812125e-03
elapsed=1.496263e+01 cycle=1755 time=5.520222e+00 dt=2.802140e-03
elapsed=1.530760e+01 cycle=1760 time=5.534298e+00 dt=2.849253e-03
elapsed=1.566769e+01 cycle=1765 time=5.548618e+00 dt=2.890922e-03
elapsed=1.602710e+01 cycle=1770 time=5.563234e+00 dt=2.979342e-03
elapsed=1.636948e+01 cycle=1775 time=5.578328e+00 dt=3.052376e-03
elapsed=1.674409e+01 cycle=1780 time=5.593640e+00 dt=3.089342e-03
elapsed=1.708192e+01 cycle=1785 time=5.609244e+00 dt=3.176096e-03
elapsed=1.744046e+01 cycle=1790 time=5.625350e+00 dt=3.280589e-03
elapsed=1.779563e+01 cycle=1795 time=5.641718e+00 dt=3.264544e-03
elapsed=1.816255e+01 cycle=1800 time=5.658017e+00 dt=3.253155e-03
elapsed=1.853494e+01 cycle=1805 time=5.674264e+00 dt=3.244465e-03
elapsed=1.890631e+01 cycle=1810 time=5.690486e+00 dt=3.246889e-03
elapsed=1.925721e+01 cycle=1815 time=5.706742e+00 dt=3.252729e-03
elapsed=1.961191e+01 cycle=1820 time=5.722987e+00 dt=3.243819e-03
elapsed=1.996008e+01 cycle=1825 time=5.739190e+00 dt=3.235108e-03
elapsed=2.032136e+01 cycle=1830 time=5.755368e+00 dt=3.239601e-03
elapsed=2.068486e+01 cycle=1835 time=5.771589e+00 dt=3.252186e-03
elapsed=2.102774e+01 cycle=1840 time=5.787909e+00 dt=3.281517e-03
elapsed=2.135962e+01 cycle=1845 time=5.804333e+00 dt=3.261711e-03
elapsed=2.169741e+01 cycle=1850 time=5.820450e+00 dt=3.122246e-03
elapsed=2.202568e+01 cycle=1855 time=5.835575e+00 dt=2.887924e-03
elapsed=2.235441e+01 cycle=1860 time=5.849586e+00 dt=2.682229e-03
elapsed=2.269726e+01 cycle=1865 time=5.862633e+00 dt=2.505569e-03
elapsed=2.303061e+01 cycle=1870 time=5.874867e+00 dt=2.363641e-03
elapsed=2.336988e+01 cycle=1875 time=5.886420e+00 dt=2.231436e-03
elapsed=2.371002e+01 cycle=1880 time=5.897317e+00 dt=2.105725e-03
elapsed=2.404526e+01 cycle=1885 time=5.907616e+00 dt=1.996747e-03
elapsed=2.437322e+01 cycle=1890 time=5.917418e+00 dt=1.910583e-03
elapsed=2.471206e+01 cycle=1895 time=5.926850e+00 dt=1.864542e-03
